,game_name,platform,genres,develeoper,publisher,max_players,online_game,release_year,release_month,rating,meta_score,user_score,exclusive_game,publisher_labeled,develeoper_labeled,genres_labeled,platform_labeled,successful
4479,Cake Bash,"Nintendo, PlayStation","Miscellaneous, Party / Minigame",High Tea Frog,Coatsink Software,4,1,2020,10,1,0.7329545454545454,0.6557736683316286,0,339,1472,1702,19,0
4480,A Little To The Left,"Nintendo, PC","Action, General, Puzzle",Max Inferno,Max Inferno,0,0,2022,11,3,0.7215909090909092,0.6823694130124798,0,1002,1980,908,11,0
4481,.hack//G.U. Last Recode,"Nintendo, PC, PlayStation","Compilation, Miscellaneous",CyberConnect2,Bandai Namco Games,0,0,2017,11,3,0.712121212121212,0.7907801418439716,0,164,782,1390,12,1
4482,Truberbrook,"Nintendo, Xbox","Adventure, General",btf,Headup Games,0,0,2019,4,3,0.6363636363636364,0.6344970725869479,0,768,3805,1021,25,0
4483,Luckslinger,PC,"2D, 3D, Action, Platformer",Duckbridge,Duckbridge,0,0,2015,7,3,0.7386363636363636,0.6489361702127661,1,490,966,65,39,0
4484,Dead or Alive 6,"PC, PlayStation, Xbox","3D, Action, Fighting",Team Ninja,Team Ninja,16,1,2019,3,4,0.7121212121212123,0.872340425531915,0,1648,3292,231,43,1
4485,Gradius Collection,PlayStation,"Compilation, Compilation, Miscellaneous",M2,Konami,0,0,2006,6,1,0.7386363636363636,0.8404255319148937,1,915,1898,1381,47,1
4486,SoulCalibur II HD Online,Xbox,"3D, 3D, Action, Fighting, Fighting",Project Soul,Namco Bandai Games,0,0,2013,11,3,0.7386363636363636,0.797872340425532,1,1110,2576,139,53,1
4487,Peggle Nights,PC,"Action, Action, Miscellaneous, Puzzle, Puzzle, Puzzle",PopCap,PopCap,0,0,2008,9,1,0.7386363636363636,0.7446808510638299,1,1311,2558,616,39,1
4488,Obduction,PC,"3D, Adventure, First-Person",Cyan Worlds,Cyan Worlds,0,0,2016,8,2,0.7386363636363636,0.7765957446808511,1,392,778,268,39,1
4489,Trigger Witch,"Nintendo, PlayStation","Action, Shoot-'Em-Up, Shooter, Top-Down",Rainbite,EastAsiaSoft,0,0,2021,7,3,0.7329545454545454,0.7089651576933308,0,502,2651,988,19,0
4490,Ratchet & Clank: Into the Nexus,PlayStation,"3D, 3D, Action, Platformer, Platformer",Insomniac Games,SCEA,1,0,2013,11,2,0.7386363636363636,0.8297872340425533,1,1428,1601,144,47,1
4491,.hack//Mutation Part 2,PlayStation,"Action RPG, Role-Playing",CyberConnect2,Bandai,1,0,2003,5,3,0.7386363636363636,0.872340425531915,1,162,782,516,47,1
4492,Story of Seasons: Pioneers of Olive Town,"Nintendo, PlayStation","Business / Tycoon, Management, Strategy",Three Rings,XSEED Games,0,0,2021,3,1,0.7102272727272727,0.714284306629501,0,1869,3387,1285,19,0
4493,Beautiful Desolation,"Nintendo, PC","Adventure, General",THE BROTHERHOOD,THE BROTHERHOOD,0,0,2020,2,3,0.6818181818181819,0.6223404255319149,0,1629,3248,1021,11,0
4494,ToeJam & Earl: Back in the Groove!,"Nintendo, PC","2D, Action, General, Platformer",Humanature Studios,Adult Swim,4,1,2019,2,2,0.7329545454545454,0.6648936170212767,0,66,1512,112,11,0
4495,Transport Fever 2,PC,"Business / Tycoon, Management, Strategy",Urban Games,Good Shepherd Entertainment,0,0,2019,12,3,0.7386363636363636,0.7659574468085107,1,713,3562,1285,39,1
4496,MySims Kingdom,"Nintendo, Wii","Miscellaneous, Simulation, Virtual, Virtual Life, Virtual Life",EA Redwood Shores,Electronic Arts,0,0,2008,10,1,0.6363636363636364,0.75,0,515,985,1712,23,1
4497,Lock On: Modern Air Combat,PC,"Combat, Flight, Modern Jet, Modern Jet, Simulation",Eagle Dynamics,Ubisoft,32,1,2005,7,1,0.7386363636363636,0.7553191489361704,1,1764,994,1344,39,1
4498,Mat Hoffman's Pro BMX 2,"Old Platform, PlayStation, Xbox","Alternative, Biking, Sports",Rainbow Studios,Activision,8,1,2002,8,3,0.712121212121212,0.7917923746324335,0,62,2652,1071,36,1
4499,Monster Rancher Advance,Nintendo,"Breeding/Constructing, Strategy",Tecmo,Tecmo,0,0,2001,11,1,0.7386363636363636,0.8404255319148937,1,1655,3305,1274,0,1
4500,High Heat Major League Baseball 2002,"Nintendo, PC, PlayStation","Baseball, Sim, Sim, Sports, Team, Traditional",3DO,3DO,2,0,2001,3,1,0.6856060606060606,0.7421469845615114,0,28,51,1222,12,1
4501,Triple Play Baseball,"PC, PlayStation","Baseball, Sim, Sports, Traditional",EA Sports,EA Sports,0,0,2001,3,1,0.662878787878788,0.7066859916537099,0,498,987,1225,40,0
4502,The Devil Inside,PC,"Adventure, General, General",Cryo Interactive,TalonSoft,0,0,2000,11,4,0.7386363636363636,0.5957446808510639,1,1639,762,1022,39,0
4503,SaGa: Scarlet Grace - Ambitions,PlayStation,"Japanese-Style, Role-Playing",Square Enix,Square Enix,0,0,2019,12,3,0.7386363636363636,0.6702127659574468,1,1565,3111,1667,47,0
4504,Atelier Ayesha Plus: The Alchemist of Dusk,PlayStation,"Console-style RPG, Japanese-Style, Role-Playing",Gust,Koei Tecmo Games,0,0,2015,1,3,0.7386363636363636,0.8510638297872343,1,913,1399,1406,47,1
4505,The Fall,"Nintendo, PC, Wii","Action, Action Adventure, General, Sci-Fi",Over The Moon,Over The Moon,0,0,2014,5,3,0.7007575757575758,0.797872340425532,0,1204,2367,578,16,1
4506,Super Chariot,Nintendo,"2D, Action, Platformer",Frima Studio,Microids,0,0,2018,5,1,0.7386363636363636,0.7872340425531916,1,1026,1198,124,0,1
4507,Ketzal's Corridors,Nintendo,"Action, Action, General, Miscellaneous, Puzzle, Puzzle",Keys Factory,Nintendo,0,0,2012,4,1,0.7386363636363636,0.7765957446808511,1,1140,1732,611,0,1
4508,Antipole,Nintendo,"2D, 2D, Action, Platformer, Platformer",Saturnine Games,Saturnine Games,1,0,2011,7,1,0.7386363636363636,0.705164357939853,1,1457,2882,48,0,0
4509,Elemental Gearbolt,PlayStation,"Action, Light Gun, Shooter",Alfa System,Working Designs,2,0,1998,6,3,0.7386363636363636,0.705164357939853,1,1863,141,943,47,0
4510,Riviera: The Promised Land,"Nintendo, PlayStation","Console-style RPG, Role-Playing",Sting,Atlus Co.,1,0,2005,6,3,0.6931818181818181,0.8510638297872342,0,137,3138,1408,19,1
4511,Aegis Defenders,"Nintendo, PC","Action RPG, Role-Playing",GUTS Department,GUTS Department,0,0,2018,2,3,0.7272727272727273,0.6170212765957448,0,647,1246,516,11,0
4512,JumpJet Rex,PC,"2D, Action, Platformer",TreeFortress Games,TreeFortress Games,0,0,2015,1,3,0.7386363636363636,0.7127659574468086,1,1735,3457,124,39,0
4513,Friday the 13th: Killer Puzzle,Nintendo,"Action, Puzzle",Blue Wizard Digital,Blue Wizard Digital,0,0,2018,10,4,0.7386363636363636,0.7659574468085107,1,233,457,967,0,1
4514,Clustertruck,"Nintendo, PC","3D, Action, Platformer",LandFall Games,tinyBuild,0,0,2016,9,3,0.7272727272727273,0.6542553191489362,0,1950,1807,243,11,0
4515,Contra ReBirth,Wii,"2D, Action, Horizontal, Platformer, Scrolling, Scrolling, Shoot-'Em-Up, Shooter, Shooter",M2,Konami,0,0,2009,9,2,0.7386363636363636,0.8617021276595747,1,915,1898,116,51,1
4516,Harvest Moon: Animal Parade,Wii,"Breeding/Constructing, Breeding/Constructing, Business / Tycoon, General, Management, Strategy",Natsume,Natsume,0,0,2009,11,1,0.7386363636363636,0.8936170212765958,1,1113,2184,1264,51,1
4517,Ratchet & Clank Future: Quest for Booty,PlayStation,"3D, 3D, Action, Platformer, Platformer",Insomniac Games,SCEA,0,0,2008,8,2,0.7386363636363636,0.7446808510638299,1,1428,1601,144,47,1
4518,Resident Evil 5: Desperate Escape,"PlayStation, Xbox","Action Adventure, Horror, Horror, Survival",Capcom,Capcom,0,0,2010,3,4,0.7215909090909092,0.7287234042553192,0,287,562,451,50,0
4519,Scarface: The World Is Yours,"PC, PlayStation, Wii, Xbox","Action Adventure, Modern",Radical Entertainment,Vivendi Games,1,0,2006,10,4,0.7130681818181819,0.8537234042553192,0,1810,2643,461,42,1
4520,Call of Duty: Modern Warfare - Reflex Edition,Wii,"Action, Arcade, First-Person, Modern, Modern, Shooter, Shooter",Treyarch,Activision,10,1,2009,11,4,0.7386363636363636,0.8297872340425533,1,62,3460,696,51,1
4521,Call of Duty: Black Ops II - Uprising,Xbox,"Action, Arcade, First-Person, Historic, Modern, Shooter, Shooter",Treyarch,Activision,0,0,2013,4,4,0.7386363636363636,0.5000000000000001,1,62,3460,687,53,0
4522,Miasmata,PC,"3D, Adventure, First-Person, Sci-Fi",IonFX,IonFX,0,0,2012,11,3,0.7386363636363636,0.7765957446808511,1,856,1625,284,39,1
4523,Burnout Dominator,PlayStation,"Arcade, Driving, Racing",Criterion Games,Electronic Arts,4,1,2007,3,2,0.7386363636363636,0.8031914893617023,1,515,753,1169,47,1
4524,Puzzle Quest: Galactrix,"Nintendo, PC, PlayStation, Xbox","Matching, Matching, Miscellaneous, Puzzle, Puzzle, Puzzle",Infinite Interactive,D3Publisher,2,1,2009,2,2,0.7130681818181819,0.7002272596977293,0,402,1584,1689,15,0
4525,Multiwinia: Survival of the Flattest,PC,"General, Real-Time, Sci-Fi, Sci-Fi, Strategy",Introversion,Introversion,4,1,2008,9,3,0.7386363636363636,0.8829787234042554,1,851,1617,1602,39,1
4526,The Beginner's Guide,PC,"Adventure, General",Davey Wreden,Davey Wreden,0,0,2015,10,3,0.7386363636363636,0.7659574468085107,1,419,830,1021,39,1
4527,Pokken Tournament,Wii,"3D, Action, Fighting",Bandai Namco Games,Nintendo,2,0,2016,3,2,0.7386363636363636,0.7553191489361704,1,1140,314,231,51,1
4528,Potion Craft: Alchemist Simulator,PC,"Career, General, Simulation, Strategy, Virtual",niceplay games,niceplay games,0,0,2022,12,3,0.7386363636363636,0.7553191489361704,1,1939,3848,1304,39,1
4529,"Trolley Problem, Inc.",PC,"General, Simulation",Yogscast,Yogscast,0,0,2022,4,3,0.7386363636363636,0.705164357939853,1,1883,3753,1624,39,0
4530,Shadow Warrior 3,"PC, PlayStation, Xbox","Action, Arcade, First-Person, Shooter",Flying Wild Hog,Devolver Digital,0,0,2022,3,3,0.6704545454545454,0.6524822695035462,0,441,1164,716,43,0
4531,TENS!,Nintendo,"General, Puzzle",Kwalee Ltd,Kwalee Ltd,0,0,2020,11,1,0.7386363636363636,0.705164357939853,1,918,1783,1596,0,0
4532,Noita,PC,"Action Adventure, Adventure, General, Open-World",Nolla Games,Nolla Games,0,0,2020,10,3,0.7386363636363636,0.8191489361702129,1,1151,2269,354,39,1
4533,Minoria,"Nintendo, PC, PlayStation","Action Adventure, Adventure, General, Open-World",Bombservice,DANGEN Entertainment,0,0,2019,8,3,0.7045454545454546,0.6843971631205674,0,404,468,354,12,0
4534,Brigandine: The Legend of Runersia,"Nintendo, PC, PlayStation","General, Role-Playing, Strategy, Tactics, Turn-Based",Matrix Software,Happinet Corporation,0,0,2020,6,3,0.7045454545454546,0.784700176050873,0,757,1972,1614,12,1
4535,Old School Musical,Nintendo,"Action, Music, Rhythm",La Moutarde,Playdius,4,1,2018,9,2,0.7386363636363636,0.7765957446808511,1,1287,1799,964,0,1
4536,Masters of Anima,"Nintendo, PC, PlayStation, Xbox","MOBA, Real-Time, Strategy",Passtech Games,Focus Home Interactive,0,0,2018,4,2,0.7130681818181819,0.6071421533147505,0,598,2427,1678,15,0
4537,Chaos;Child,PlayStation,"Adventure, General, Visual Novel",5pb,5pb,0,0,2017,10,4,0.7386363636363636,0.8617021276595747,1,35,67,1056,47,1
4538,Piczle Lines DX,Nintendo,"Action, Puzzle",Score Studios,Rainy Frog,0,0,2017,8,1,0.7386363636363636,0.797872340425532,1,1350,2889,967,0,1
4539,Battlefield 1: They Shall Not Pass,PC,"Action, First-Person, Shooter, Tactical",EA DICE,Electronic Arts,0,0,2017,3,4,0.7386363636363636,0.4787234042553192,1,515,977,849,39,0
4540,ACA NeoGeo: Metal Slug 3,Nintendo,"Action, Compilation, Horizontal, Miscellaneous, Shoot-'Em-Up, Shooter",SNK Playmore,Hamster,0,0,2017,3,3,0.7386363636363636,0.7765957446808511,1,753,2849,806,0,1
4541,Call of Duty: Infinite Warfare - Sabotage,PlayStation,"Action, First-Person, Shooter, Tactical",Infinity Ward,Activision,0,0,2017,1,3,0.7386363636363636,0.1489361702127659,1,62,1589,849,47,0
4542,Werewolves Within,PlayStation,"Miscellaneous, Party / Minigame",Ubisoft,Ubisoft,8,1,2016,12,1,0.7386363636363636,0.7021276595744682,1,1764,3511,1702,47,0
4543,Far Cry 4: Valley of the Yetis,"PlayStation, Xbox","Action, Arcade, First-Person, Shooter",Ubisoft Montreal,Ubisoft,0,0,2015,3,4,0.7272727272727273,0.7393617021276597,0,1764,3521,716,50,1
4544,Castle In The Darkness,PC,"2D, Action, Metroidvania, Platformer",Matt Kap,Nicalis,0,0,2015,2,3,0.7386363636363636,0.7872340425531916,1,1131,1974,120,39,1
4545,Assassin's Creed IV: Black Flag - Freedom Cry,"PlayStation, Xbox","Action Adventure, Historic, Open-World",Ubisoft Montreal,Ubisoft,0,0,2013,12,4,0.7102272727272727,0.6861702127659575,0,1764,3521,445,50,0
4546,BioShock Infinite: Burial at Sea - Episode One,"PC, PlayStation, Xbox","Action, Arcade, First-Person, Sci-Fi, Sci-Fi, Shooter, Shooter",Irrational Games,2K Games,0,0,2013,11,4,0.6856060606060606,0.819148936170213,0,17,1637,709,43,1
4547,Volgarr the Viking,PC,"Action, General, General",Crazy Viking Studios,Adult Swim,0,0,2013,9,3,0.7386363636363636,0.797872340425532,1,66,733,857,39,1
4548,Mario & Sonic at the Olympic Winter Games,"Nintendo, Wii","Athletics, Individual, Olympic Sports, Olympic Sports, Sports",Sega,Sega,0,0,2009,10,1,0.7159090909090909,0.797872340425532,0,1472,2906,1195,23,1
4549,Bubble Bobble Plus!,Wii,"2D, 2D, Action, Platformer, Platformer",Taito Corporation,Square Enix,4,1,2009,5,1,0.7386363636363636,0.5957446808510639,1,1565,3266,48,51,0
4550,Chessmaster LIVE,Xbox,"Board / Card Game, Board Games, Board Games, Miscellaneous",Ubisoft Bulgaria,Ubisoft,2,1,2008,1,1,0.7386363636363636,0.7021276595744682,1,1764,3516,1237,53,0
4551,MVP 07 NCAA Baseball,PlayStation,"Baseball, Sim, Sports, Traditional",EA Canada,Electronic Arts,4,1,2007,2,1,0.7386363636363636,0.8617021276595747,1,515,975,1225,47,1
4552,UEFA Euro 2004: Portugal,"PC, PlayStation, Xbox","Sim, Sim, Soccer, Sports, Team, Traditional",EA Canada,Electronic Arts,4,1,2004,5,1,0.7310606060606061,0.7127659574468086,0,515,975,1746,43,0
4553,Dominions II: The Ascension Wars,PC,"Fantasy, General, Strategy, Turn-Based",Illwinter Design Group,Shrapnel Games,16,1,2003,11,3,0.7386363636363636,0.7340425531914895,1,1486,1559,1469,39,1
4554,Spyro 2: Season of Flame,Nintendo,"2D, Action, Platformer",Digital Eclipse,VU Games,1,0,2002,9,1,0.7386363636363636,0.7021276595744682,1,1790,898,124,0,0
4555,Harvest Moon: Save the Homeland,PlayStation,"Breeding/Constructing, Strategy",Victor Interactive Software,Natsume,1,0,2001,11,1,0.7386363636363636,0.8829787234042554,1,1113,3604,1274,47,1
4556,Boxing Fever,Nintendo,"Boxing, Sports, Traditional",Digital Fiction,Majesco Games,0,0,2001,10,1,0.7386363636363636,0.705164357939853,1,984,901,1263,0,0
4557,Sega Bass Fishing 2,Old Platform,"Fishing, Nature, Sports",Wow Entertainment,Sega,0,0,2001,8,1,0.7386363636363636,0.8510638297872343,0,1472,3726,1490,26,1
4558,Toy Story Racer,PlayStation,"Driving, Kart, Racing",Traveller's Tales,Activision,0,0,2001,3,1,0.7386363636363636,0.8297872340425533,1,62,3452,1429,47,1
4559,Star Wars Episode I: Jedi Power Battles,Old Platform,"Action, Beat-'Em-Up",LucasArts,LucasArts,0,0,2000,10,3,0.7386363636363636,0.8297872340425533,0,962,1876,750,26,1
4560,Star Trek: Invasion,PlayStation,"Sci-Fi, Simulation, Small Spaceship",Warthog,Activision,2,0,2000,6,1,0.7386363636363636,0.7659574468085107,1,62,3665,1742,47,1
4561,Call of Duty: Finest Hour,"Old Platform, PlayStation, Xbox","Action, First-Person, Historic, Shooter",Spark Unlimited,Activision,16,1,2004,11,3,0.7196969696969697,0.7446808510638299,0,62,3080,836,36,1
4562,Twisted Metal,PlayStation,"Car Combat, Car Combat, Combat, Driving, Simulation, Vehicle",Eat Sleep Play,SCEA,16,1,2012,2,4,0.7386363636363636,0.797872340425532,1,1428,1000,1288,47,1
4563,NBA 2K22,"PlayStation, Xbox","Basketball, Sim, Sports, Team",Visual Concepts,2K Games,0,0,2021,9,1,0.7386363636363636,0.3776595744680852,0,17,3619,1227,50,0
4564,Yo-kai Watch,Nintendo,"Japanese-Style, Role-Playing, Trainer",Level 5,Nintendo,0,0,2015,11,2,0.7386363636363636,0.8191489361702129,1,1140,1832,1669,0,1
4565,Super Mario Party,Nintendo,"Miscellaneous, Party / Minigame",Nintendo,Nintendo,0,1,2018,10,1,0.7386363636363636,0.7127659574468086,1,1140,2247,1702,0,0
4566,Mario & Luigi: Paper Jam,Nintendo,"Japanese-Style, Role-Playing",Nintendo,Nintendo,0,0,2016,1,1,0.7386363636363636,0.7446808510638299,1,1140,2247,1667,0,1
4567,Divinity: Dragon Commander,PC,"Action RPG, Action RPG, Role-Playing",Larian Studios Games,Larian Studios Games,4,1,2013,8,3,0.7386363636363636,0.723404255319149,1,924,1812,483,39,0
4568,The Suffering: Ties That Bind,"PC, PlayStation, Xbox","Action Adventure, Horror",Surreal Software,Midway,1,0,2005,9,4,0.7234848484848485,0.8156028368794329,0,1032,3223,447,43,1
4569,Sushi Striker: The Way of Sushido,Nintendo,"Matching, Puzzle",indieszero,Nintendo,2,0,2018,6,1,0.7386363636363636,0.7872340425531916,1,1140,3836,1692,0,1
4570,Donkey Konga,Old Platform,"Miscellaneous, Music, Rhythm",Namco,Nintendo,4,1,2004,9,1,0.7386363636363636,0.8085106382978725,0,1140,2176,1699,26,1
4571,MLB 12: The Show,PlayStation,"Baseball, Sim, Sim, Sports, Team, Traditional",SCEA San Diego Studios,SCEA,0,0,2012,3,1,0.7386363636363636,0.7872340425531916,1,1428,2829,1222,47,1
4572,The Denpa Men 2: Beyond the Waves,Nintendo,"General, General, Role-Playing",Genius Sonority Inc.,Genius Sonority Inc.,0,0,2013,5,1,0.7386363636363636,0.6489361702127661,1,697,1315,1537,0,0
4573,Rush for Berlin,PC,"General, Historic, Historic, Real-Time, Strategy",Stormregion,Paradox Interactive,6,1,2006,6,3,0.7386363636363636,0.7553191489361704,1,1231,3152,1557,39,1
4574,Evil Dead: The Game,"PC, PlayStation, Xbox","Action Adventure, Survival",Saber Interactive,Saber Interactive,5,1,2022,5,3,0.7083333333333334,0.6347517730496455,0,1445,2858,477,43,0
4575,Control: AWE,"PC, PlayStation","Action Adventure, General",Remedy Entertainment,505 Games,0,0,2020,8,4,0.7215909090909092,0.7287234042553192,0,34,2731,402,40,0
4576,Masquerada: Songs and Shadows,PlayStation,"Strategy, Tactics, Turn-Based",Witching Hour Studios,Ysbryd Games,0,0,2017,8,3,0.7386363636363636,0.7765957446808511,1,1887,3709,1758,47,1
4577,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,"PC, Wii","Adventure, Compilation, General, Miscellaneous",Telltale Games,Telltale Games,1,0,2008,8,3,0.7215909090909092,0.7925531914893618,0,1659,3312,1004,44,1
4578,Tales From Space: About a Blob,PlayStation,"2D, 2D, Action, Platformer, Platformer",DrinkBox Studios,DrinkBox Studios,2,0,2011,2,1,0.7386363636363636,0.7765957446808511,1,487,962,48,47,1
4579,Nioh: Dragon of the North,PlayStation,"Action RPG, Role-Playing",Team Ninja,Koei Tecmo Games,0,0,2017,5,4,0.7386363636363636,0.7765957446808511,1,913,3292,516,47,1
4580,The Club,"PC, PlayStation, Xbox","Action, Arcade, Modern, Modern, Shooter, Shooter, Third-Person",Bizarre Creations,Sega,8,1,2008,2,4,0.6893939393939394,0.6489361702127661,0,1472,398,737,43,0
4581,Shadow Hearts: From the New World,PlayStation,"Console-style RPG, Role-Playing",Nautilus,XSEED Games,1,0,2006,3,3,0.7386363636363636,0.8404255319148937,1,1869,2187,1408,47,1
4582,PixelJunk SideScroller,PlayStation,"Action, Horizontal, Scrolling, Scrolling, Shoot-'Em-Up, Shooter, Shooter",Q-Games,SCEA,0,0,2011,10,1,0.7386363636363636,0.7127659574468086,1,1428,2618,934,47,0
4583,Fantasy Strike,Nintendo,"2D, Action, Fighting",Sirlin Games,Sirlin Games,2,0,2019,7,3,0.7386363636363636,0.7659574468085107,1,1501,2984,102,0,1
4584,Azure Striker Gunvolt 2,Nintendo,"2D, Action, Platformer",Inti Creates,Inti Creates,0,0,2016,9,3,0.7386363636363636,0.7872340425531916,1,849,1616,124,0,1
4585,The Last Hero of Nostalgaia,PC,"Action Adventure, General",Over The Moon,Coatsink Software,0,0,2022,10,3,0.7386363636363636,0.705164357939853,1,339,2367,402,39,0
4586,Phoenix Wright: Ace Attorney - Justice for All,Nintendo,"Adventure, First-Person, Modern, Modern, Visual Novel",Capcom,Capcom,0,0,2007,1,3,0.7386363636363636,0.8829787234042554,1,287,562,1020,0,1
4587,Kirby Super Star Ultra,Nintendo,"2D, 2D, Action, Platformer, Platformer",HAL Labs,Nintendo,0,0,2008,9,1,0.7386363636363636,0.9042553191489364,1,1140,1403,48,0,1
4588,Candleman: The Complete Journey,PC,"3D, Action, Platformer",Spotlightor Interactive,Spotlightor Interactive,0,0,2018,1,3,0.7386363636363636,0.6489361702127661,1,1560,3105,243,39,0
4589,MAG,PlayStation,"Action, Arcade, First-Person, Modern, Modern, Shooter, Shooter, Tactical",Zipper Interactive,SCEA,0,0,2010,1,3,0.7386363636363636,0.8297872340425533,1,1428,3782,697,47,1
4590,Momodora: Reverie Under the Moonlight,PlayStation,"Action, Action Adventure, General, Metroidvania, Open-World, Platformer",Bombservice,Playism,0,0,2017,3,3,0.7386363636363636,0.7553191489361704,1,1290,468,571,47,1
4591,The Golf Club 2,"PlayStation, Xbox","Arcade, Golf, Individual, Sports",HB Studios Multimedia,Maximum Games,4,1,2017,6,1,0.6988636363636364,0.5851063829787235,0,1004,1404,1176,50,0
4592,Minutes,PlayStation,"Action, General",Red Phantom Games,Red Phantom Games,0,0,2015,2,1,0.7386363636363636,0.7340425531914895,1,1372,2705,856,47,1
4593,SingStar Vol. 2,PlayStation,"Action, Miscellaneous, Music, Music, Rhythm",SCEE London Studio,SCEA,0,0,2008,10,3,0.7386363636363636,0.705164357939853,1,1428,2832,952,47,0
4594,Far Cry 6 - Vaas: Insanity,PC,"Action Adventure, Open-World",Ubisoft Toronto,Ubisoft,0,0,2021,11,3,0.7386363636363636,0.4574468085106383,1,1764,3531,466,39,0
4595,SuperEpic: The Entertainment War,Nintendo,"2D, Action, Platformer",Numskull Games,Numskull Games,0,0,2019,12,2,0.7386363636363636,0.7872340425531916,1,1166,2298,124,0,1
4596,Sundered: Eldritch Edition,Nintendo,", Action, Action Adventure, General, Platformer",Thunder Lotus Games,Thunder Lotus Games,0,0,2018,12,2,0.7386363636363636,0.7659574468085107,1,1704,3391,15,0,1
4597,Deponia Doomsday,PC,"Adventure, Point-and-Click",Daedalic Entertainment,Daedalic Entertainment,0,0,2016,3,4,0.7386363636363636,0.7446808510638299,1,410,804,1062,39,1
4598,Dr. Mario Express,Nintendo,"General, General, Matching, Miscellaneous, Puzzle, Puzzle, Puzzle",Arika,Nintendo,1,0,2009,4,1,0.7386363636363636,0.7446808510638299,1,1140,216,1524,0,1
4599,Ever Oasis,Nintendo,"Action RPG, Role-Playing",GREZZO,Nintendo,0,0,2017,6,2,0.7386363636363636,0.8297872340425533,1,1140,1243,516,0,1
4600,Rocketbirds: Hardboiled Chicken,PlayStation,"2D, Action, Adventure, General, General, Platformer",Ratloop Asia Pte Ltd,Ratloop Asia Pte Ltd,2,0,2011,10,3,0.7272727272727273,0.6542553191489363,1,1356,2664,86,47,0
4601,Final Fantasy Fables: Chocobo's Dungeon,Wii,"Action RPG, Action RPG, Roguelike, Role-Playing",h.a.n.d. Inc.,Square Enix,2,1,2008,7,2,0.7386363636363636,0.8191489361702129,1,1565,3821,482,51,1
4602,Phantasy Star Collection,Nintendo,"Console-style RPG, Role-Playing",Digital Eclipse,THQ,1,0,2002,11,1,0.7386363636363636,0.8404255319148937,1,1630,898,1408,0,1
4603,Beach Spikers: Virtua Beach Volleyball,Old Platform,"Sports, Traditional, Volleyball",Sega AM2,Sega,4,1,2002,8,1,0.7386363636363636,0.8510638297872343,0,1472,2907,1757,26,1
4604,The Final Station,"PC, Xbox","Action Adventure, General, Linear",tinyBuild,tinyBuild,0,0,2016,8,3,0.7045454545454546,0.7287234042553192,0,1950,3867,413,46,0
4605,Pillars of Eternity: The White March - Part 1,PC,"Role-Playing, Western-Style",Obsidian Entertainment,Paradox Interactive,0,0,2015,8,4,0.7386363636363636,0.7765957446808511,1,1231,2313,1739,39,1
4606,MVP 06 NCAA Baseball,"PlayStation, Xbox","Baseball, Sim, Sports, Traditional",EA Canada,EA Sports,2,1,2006,1,1,0.7329545454545454,0.8563829787234043,0,498,975,1225,50,1
4607,Room to Grow,PC,"General, Puzzle",Mischka Kamener,Mischka Kamener,0,0,2021,2,3,0.7386363636363636,0.705164357939853,1,1047,2070,1596,39,0
4608,The Survivalists,"Nintendo, PC, PlayStation","Action Adventure, Survival",Team17,Team17,4,1,2020,10,2,0.6893939393939394,0.6631205673758866,0,1652,3299,477,12,0
4609,Bombslinger,Nintendo,"Action, Puzzle",Mode4,Mode4,0,0,2018,4,2,0.7386363636363636,0.723404255319149,1,1055,2087,967,0,0
4610,Brave Story: New Traveler,PlayStation,"General, General, Japanese-Style, Role-Playing",Game Republic,XSEED Games,1,0,2007,7,2,0.7386363636363636,0.7765957446808511,1,1869,1262,1517,47,1
4611,ATV Offroad Fury Pro,PlayStation,"Automobile, Driving, Racing, Rally / Offroad, Rally / Offroad, Simulation",Climax Group,SCEA,4,1,2006,10,1,0.7386363636363636,0.7659574468085107,1,1428,649,1211,47,1
4612,Neo Cab,"Nintendo, PC","Adventure, General",Chance Agency,Chance Agency,0,0,2019,10,3,0.7272727272727273,0.6223404255319149,0,309,601,1021,11,0
4613,Hot Shots Golf: World Invitational,PlayStation,"Arcade, Arcade, Golf, Individual, Sports, Traditional",Clap Hanz,SCEA,30,1,2012,2,1,0.7386363636363636,0.8297872340425533,1,1428,639,1119,47,1
4614,Broken Lines,PC,"Strategy, Tactics, Turn-Based",PortaPlay,SUPER.COM,0,0,2020,2,3,0.7386363636363636,0.723404255319149,1,1441,2562,1758,39,0
4615,Bit.Trip Runner,Wii,"Action, Miscellaneous, Music, Music, Rhythm",Gaijin Games,Aksys Games,1,0,2010,5,1,0.7386363636363636,0.8191489361702129,1,77,1253,952,51,1
4616,The Saboteur,"PC, PlayStation, Xbox","Action Adventure, Historic, Historic, Open-World",Pandemic Studios,Electronic Arts,0,0,2009,12,4,0.7121212121212123,0.8226950354609931,0,515,2401,444,43,1
4617,Ultimate Block Party,PlayStation,"General, General, Miscellaneous, Puzzle, Puzzle, Puzzle",Magicpot,Conspiracy Entertainment,2,0,2005,12,1,0.7386363636363636,0.705164357939853,1,354,1935,1529,47,0
4618,Cat Quest II: The Lupus Empire,PC,"Action, Action RPG, General, Role-Playing",The Gentlebros,PQube,0,0,2019,9,3,0.7386363636363636,0.7765957446808511,1,1218,3353,607,39,1
