,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
7473,Sonic Frontiers,PC,Sega,"Nov  8, 2022",75,8.6,Sega,"Action Adventure, General, Open-World, Action, Platformer, 3D",No Online Multiplayer,E10+,614,69,19,9,0,4
7474,Project Wingman,PC,Sector D2,"Dec  1, 2020",75,8.0,Sector D2,"Simulation, Flight, Combat",No Online Multiplayer,NaN,50,8,4,6,0,6
7475,Taito Legends,PC,Sega,"Nov 10, 2005",75,tbd,Empire Oxford,"Miscellaneous, Compilation, Compilation",1 Player,T,NaN,NaN,NaN,5,0,3
7476,Assassin's Creed: The Ezio Collection,Switch,Ubisoft,"Feb 17, 2022",75,6.9,Ubisoft Montreal,"Miscellaneous, Compilation",No Online Multiplayer,M,17,5,3,15,0,11
7477,ToeJam & Earl: Back in the Groove!,Switch,Humanature Studios,"Feb 15, 2019",75,6.2,Humanature Studios,"Action, General, Platformer, 2D",Up to 4,E10+,50,36,7,12,0,10
7478,Nano Assault,3DS,Majesco Games,"Dec  5, 2011",75,7.7,Shin'en,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Top-Down",NaN,E10+,11,2,5,5,0,3
7479,Ayo the Clown,Switch,Cloud M1,"Jul 28, 2021",75,6.4,Cloud M1,"Action, Platformer, 2D",No Online Multiplayer,E,3,1,3,7,0,3
7480,Star Conflict,PC,Gaijin Entertainment,"Feb 27, 2013",75,6.9,Star Gem Inc.,"Action, Role-Playing, General, General, Massively Multiplayer",NaN,NaN,106,43,25,4,0,5
7481,The Medium,PC,Bloober Team,"Jan 28, 2021",75,7.0,Bloober Team,"Action Adventure, Survival",No Online Multiplayer,M,493,167,128,29,1,19
7482,The Elder Scrolls Online: Blackwood,PC,Bethesda Softworks,"Jun  1, 2021",75,4.4,ZeniMax Media,"Role-Playing, Massively Multiplayer",Massively Multiplayer,M,5,10,3,10,0,9
7483,Elebits: The Adventures of Kai and Zero,DS,Konami,"Jan  6, 2009",75,8.2,Konami,"Adventure, 3D, Fantasy, Third-Person, Fantasy",1-4,E,3,0,2,9,0,6
7484,We Love Golf!,Wii,Capcom,"Jul 15, 2008",75,6.0,Camelot Software Planning,"Sports, Traditional, Individual, Golf, Arcade, Arcade",4  Online,E10+,7,4,1,14,0,14
7485,Mortal Kombat 11: Aftermath,PlayStation 4,Warner Bros. Interactive Entertainment,"May 26, 2020",75,6.2,NetherRealm Studios,"Action, Fighting, 2D",NaN,M,53,30,24,23,0,14
7486,Very Very Valet,Switch,Nighthawk Interactive,"May 25, 2021",75,7.5,Toyful Games,"Simulation, Miscellaneous, Vehicle, Party / Minigame, Combat",No Online Multiplayer,E,2,0,2,5,0,3
7487,Labyrinth of Refrain: Coven of Dusk,PlayStation 4,NIS America,"Sep 18, 2018",75,7.2,Nippon Ichi Software,"Role-Playing, Japanese-Style",No Online Multiplayer,M,13,4,7,5,0,4
7488,Gravity Crash Ultra,PlayStation Vita,Just Add Water,"Aug 12, 2014",75,7.1,Just Add Water,"Action, Shooter, Scrolling, Shoot-'Em-Up, Top-Down",No Online Multiplayer,E,NaN,NaN,NaN,4,0,3
7489,Anodyne,PC,Analgesic Productions,"Feb  4, 2013",75,6.8,Analgesic Productions,"Action Adventure, Adventure, General, General, Open-World",No Online Multiplayer,NaN,37,16,21,6,0,5
7490,Manhunt,PC,Rockstar Games,"Apr 20, 2004",75,7.8,Rockstar North,"Action Adventure, Modern, General, Modern",No Online Multiplayer,M,131,17,49,19,1,8
7491,Crimson Sea 2,PlayStation 2,Koei,"Mar 30, 2004",75,8.1,Koei,"Action, Beat-'Em-Up",1-2,T,5,0,3,13,0,14
7492,Disney Sports Soccer,GameCube,Konami,"Nov 17, 2002",75,8.0,KCEO,"Sports, Traditional, Soccer, Arcade",1-4,E,3,1,1,4,0,3
7493,Bomberman Max 2: Red Advance,Game Boy Advance,Majesco Games,"May 30, 2002",75,8.0,Hudson,"Miscellaneous, Puzzle, General",1-2,E,4,1,0,5,0,4
7494,Star Wars Galactic Battlegrounds,PC,LucasArts,"Nov 11, 2001",75,8.1,LucasArts,"Strategy, Real-Time, Sci-Fi, General",1-8,T,70,8,19,16,1,4
7495,Moon Project,PC,Game Studios,"Mar 11, 2001",75,7.3,TopWare Interactive,"Strategy, Real-Time, General, General, Command",Up to 8,T,16,4,4,8,1,4
7496,FRACT OSC,PC,Phosfiend Systems,"Apr 22, 2014",75,6.1,Phosfiend Systems,"Miscellaneous, Puzzle, General, Puzzle, Puzzle, General",No Online Multiplayer,NaN,14,8,8,15,0,10
7497,Ice Age: Dawn of the Dinosaurs,Wii,Activision,"Jun 30, 2009",75,7.7,Activision,"Action, General, General, Platformer, 3D",NaN,E10+,7,1,3,6,0,6
7498,All-Pro Football 2K8,Xbox 360,2K Sports,"Jul 16, 2007",75,7.0,Visual Concepts,"Sports, Traditional, Team, Football, Sim, Sim",Up to 8,E10+,37,14,8,11,0,11
7499,MADiSON,Xbox Series X,Perp Games,"Jul  8, 2022",75,9.3,BLOODIOUS GAMES,"Action Adventure, Adventure, 3D, Survival, First-Person",No Online Multiplayer,M,124,9,3,5,0,4
7500,Willy Jetman: Astromonkey's Revenge,Switch,BadLand Publishing,"Jan 31, 2020",75,7.5,BLG Publishing,"Action Adventure, Open-World",No Online Multiplayer,E,7,2,2,4,0,4
7501,Ken Follett's The Pillars of the Earth,PlayStation 4,Kalypso,"Sep 12, 2017",75,7.4,Kalypso,"Adventure, Visual Novel",NaN,M,16,4,6,5,0,4
7502,Destiny,Xbox One,Activision,"Sep  9, 2014",75,5.5,Bungie Software,"Shooter, Sci-Fi, Action, Shooter, First-Person, Sci-Fi, Arcade",Up to 16,T,692,658,435,7,0,4
7503,MLB 13: The Show,PlayStation Vita,SCEA,"Mar  5, 2013",75,7.3,SCEA San Diego Studios,"Sports, Traditional, Team, Baseball, Sim, Sim",NaN,E,17,5,1,5,0,2
7504,Savage 2: A Tortured Soul,PC,S2 Games,"Jan 16, 2008",75,8.8,S2 Games,"Action, Shooter, Shooter, First-Person, Fantasy, Fantasy, Arcade",Massively Multiplayer,T,87,9,6,10,0,6
7505,Hard Corps: Uprising,Xbox 360,Konami,"Feb 16, 2011",75,7.2,Arc System Works,"Action, Platformer, Platformer, Shooter, 2D, 2D, Scrolling, Shoot-'Em-Up, Vertical",NaN,T,15,3,7,28,1,18
7506,SiN Episodes: Emergence,PC,Ritual Entertainment,"May  9, 2006",75,8.1,Ritual Entertainment,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",No Online Multiplayer,M,307,31,97,28,0,14
7507,Call of Duty 4: Modern Warfare,DS,Activision,"Nov  5, 2007",75,6.1,n-Space,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",No Online Multiplayer,T,26,16,14,14,1,7
7508,Guilty Gear XX Accent Core,Wii,Aksys Games,"Oct 15, 2007",75,8.3,Arc System Works,"Action, Fighting, Fighting, 2D, 2D",No Online Multiplayer,T,17,2,1,11,0,4
7509,Feel the Magic: XY/XX,DS,Sega,"Nov 16, 2004",75,7.5,Sonic Team,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, Party / Minigame, General",No Online Multiplayer,T,14,3,3,33,1,21
7510,Mafia II,PlayStation 3,2K Games,"Aug 24, 2010",75,8.0,2K Czech,"Action Adventure, Historic, General, Historic, Open-World",No Online Multiplayer,M,324,37,92,40,2,19
7511,The Denpa Men 3: The Rise of Digitoll,3DS,Genius Sonority Inc.,"May  8, 2014",75,7.9,Genius Sonority Inc.,"Role-Playing, General",NaN,E,11,2,2,9,2,2
7512,Utawarerumono: Mask of Truth,PlayStation 4,Aqua Plus,"Sep  5, 2017",75,8.8,Aqua Plus,"Strategy, Turn-Based, General",No Online Multiplayer,M,52,5,2,11,0,11
7513,Ittle Dew 2,PlayStation 4,Ludosity Interactive,"Nov 15, 2016",75,6.3,Ludosity Interactive,"Role-Playing, Action Adventure, General, Action RPG",NaN,E10+,NaN,NaN,NaN,4,0,3
7514,Shantae and the Pirate's Curse,PlayStation 4,WayForward,"Apr  9, 2016",75,7.5,WayForward,"Action, Platformer, 2D",No Online Multiplayer,T,31,8,1,3,0,5
7515,The Wolf Among Us: Episode 5 - Cry Wolf,PlayStation 3,Telltale Games,"Jul  8, 2014",75,7.9,Telltale Games,"Action Adventure, Adventure, General, Fantasy, Point-and-Click",NaN,M,45,6,6,5,1,1
7516,Transformers: War for Cybertron,PC,Activision,"Jun 22, 2010",75,7.8,High Moon Studios,"Action, Action Adventure, Sci-Fi, Sci-Fi, General, Shooter, Third-Person, Arcade",NaN,T,146,23,38,12,0,8
7517,Ace Combat Zero: The Belkan War,PlayStation 2,Namco,"Apr 25, 2006",75,8.6,Namco,"Simulation, Flight, Modern Jet",1-2,T,65,2,12,26,0,19
7518,The Room VR: A Dark Matter,PlayStation 4,Fireproof Games,"Mar 26, 2020",75,6.6,Fireproof Games,"Adventure, 3D, First-Person",No Online Multiplayer,NaN,12,5,1,6,0,5
7519,The Little Acre,Xbox One,Curve Digital Games,"Dec 13, 2016",75,7.4,Curve Digital Games,"Action Adventure, Adventure, Point-and-Click, Linear",NaN,E10+,7,1,5,6,0,8
7520,Stick it to the Man!,PlayStation 4,Ripstone,"May  6, 2014",75,6.8,Zoink!,"Action, Platformer, 3D",NaN,T,108,34,107,9,0,3
7521,Shadowbane,PC,Ubisoft,"Mar 25, 2003",75,7.4,Wolfpack Studios,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",Massively Multiplayer,T,7,2,2,9,0,7
7522,Fire Emblem: Three Houses - Side Story: Cindered Shadows,Switch,Nintendo,"Feb 13, 2020",75,8.2,Intelligent Systems,"Strategy, Turn-Based, Tactics",No Online Multiplayer,T,51,7,7,8,0,8
7523,Immortal Cities: Children of the Nile,PC,Myelin Media,"Nov  8, 2004",75,7.6,Tilted Mill,"Strategy, City Building, Management, Historic, Historic, Government",1 Player,E,26,5,8,18,0,10
7524,Farming Simulator 22,PlayStation 5,Giants Software,"Nov 22, 2021",75,6.1,Giants Software,"Simulation, General, Virtual, Career",Up to 6,E,13,6,2,9,0,5
7525,Test Drive Unlimited,PlayStation 2,Atari,"Mar 20, 2007",75,8.5,Melbourne House,"Driving, Racing, GT / Street",2  Online,E10+,36,2,12,17,0,8
7526,The Maw,Xbox 360,Twisted Pixel Games,"Jan 21, 2009",75,7.5,Twisted Pixel Games,"Action, Platformer, Platformer, 3D, 3D",1 Player,E10+,20,2,9,27,0,13
7527,Crossing Souls,PlayStation 4,Devolver Digital,"Feb 13, 2018",75,6.9,Fourattic,"Action Adventure, General",No Online Multiplayer,M,23,8,5,11,1,10
7528,Raskulls,Xbox 360,Halfbrick Studios,"Dec 29, 2010",75,7.4,Halfbrick Studios,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",NaN,E10+,11,2,8,26,0,17
7529,ISLANDERS: Console Edition,Switch,GrizzlyGames,"Aug 11, 2021",75,6.8,GrizzlyGames,"Strategy, General",No Online Multiplayer,E,0,0,5,7,0,5
7530,Jurassic World Evolution: Complete Edition,Switch,Frontier Developments,"Nov  3, 2020",75,7.7,Frontier Developments,"Strategy, Management, Business / Tycoon",No Online Multiplayer,NaN,22,4,3,16,1,7
7531,Crying Suns,PC,Alt Shift,"Sep 18, 2019",75,7.6,Alt Shift,"Strategy, General",No Online Multiplayer,NaN,28,2,17,8,1,2
7532,Heavy Rain,PC,Quantic Dream,"Jun 24, 2019",75,7.6,Quantic Dream,"Adventure, 3D, Third-Person",No Online Multiplayer,M,237,50,64,6,0,5
7533,BattleForge,PC,Electronic Arts,"Mar 23, 2009",75,7.1,EA Phenomic,"Strategy, Real-Time, Fantasy, General, Fantasy",12  Online,T,79,28,9,24,0,13
7534,Madden NFL 08,PSP,EA Sports,"Aug 14, 2007",75,7.6,EA Tiburon,"Sports, Traditional, Team, Football, Sim, Sim",2  Online,E,8,2,1,8,0,2
7535,Patapon 2 Remastered,PlayStation 4,SCEA,"Jan 30, 2020",75,6.4,SCE Japan Studio,"Action, General",No Online Multiplayer,E,48,25,9,22,0,18
7536,Gravity Ghost,PC,Ivy Games LLC,"Jan 26, 2015",75,7.3,Ivy Games LLC,"Action, General",No Online Multiplayer,NaN,12,2,7,8,0,8
7537,WWE SmackDown vs. Raw 2011,Xbox 360,THQ,"Oct 26, 2010",75,7.7,Yuke's,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",Up to 12,T,41,4,17,32,2,15
7538,Elebits,Wii,Konami,"Dec 12, 2006",75,7.3,Konami,"Action, General, General",No Online Multiplayer,E,23,4,11,31,0,15
7539,Full Metal Furies,Xbox One,Cellar Door Games,"Jan 17, 2018",75,6.4,Cellar Door Games,"Action, Beat-'Em-Up, 2D",Up to 4,E10+,6,3,0,6,0,1
7540,The Evil Within,PlayStation 4,Bethesda Softworks,"Oct 14, 2014",75,8.2,Tango Gameworks,"Horror, Action Adventure, Horror, Survival",No Online Multiplayer,M,"1,879",266,326,42,1,22
7541,AquaPazza: AquaPlus Dream Match,PlayStation 3,Atlus,"Nov 19, 2013",75,8.0,Examu,"Action, Fighting, Fighting, 2D, 2D",2,T,16,2,5,6,0,7
7542,River City Ransom EX,Game Boy Advance,Atlus Co.,"May 25, 2004",75,8.3,Million,"Action, Beat-'Em-Up",1-2,T,7,1,1,12,0,9
7543,Moonscars,PC,Humble Games,"Sep 27, 2022",75,6.2,Black Mermaid,"Action, Platformer, Metroidvania",No Online Multiplayer,NaN,14,8,7,14,0,9
7544,The Elder Scrolls Online: Morrowind,PlayStation 4,Bethesda Softworks,"Jun  6, 2017",75,6.5,Bethesda Softworks,"Role-Playing, Massively Multiplayer",NaN,M,34,16,9,9,0,6
7545,Folklore,PlayStation 3,SCEA,"Oct  9, 2007",75,8.0,Game Republic,"Action Adventure, Fantasy, General, Fantasy",No Online Multiplayer,T,140,21,26,32,1,22
7546,Syndicate,PlayStation 3,Electronic Arts,"Feb 21, 2012",75,6.6,Starbreeze,"Action, General, Shooter, General, Shooter, First-Person, Sci-Fi, Tactical, Arcade",NaN,M,63,28,32,17,0,12
7547,Magic: The Gathering - Duels of the Planeswalkers,Xbox 360,Wizards of the Coast,"Oct 16, 2009",75,7.4,Stainless Games,"Strategy, Miscellaneous, Turn-Based, Card Battle, Card Battle",4  Online,T,30,7,9,15,1,11
7548,We Are OFK,Switch,Team OFK,"Aug 18, 2022",75,2.1,Team OFK,"Adventure, General",No Online Multiplayer,M,NaN,NaN,NaN,5,0,3
7549,RIVE,PlayStation 4,Two Tribes,"Sep 13, 2016",75,7.0,Two Tribes,"Action, Platformer, 2D",NaN,E10+,13,5,3,11,0,8
7550,Frontlines: Fuel of War,Xbox 360,THQ,"Feb 25, 2008",75,7.7,Kaos Studios,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",1 Player,T,56,9,19,35,1,19
7551,Total War: Rome Remastered,PC,SegaSoft,"Apr 29, 2021",75,5.5,Feral Interactive,"Strategy, Real-Time, General",Online Multiplayer,T,20,16,9,16,0,10
7552,Dead or Alive 5 Ultimate,Xbox 360,Tecmo Koei America Corp.,"Sep  3, 2013",75,7.4,Team Ninja,"Action, Fighting, Fighting, 3D, 3D",Up to 16,M,20,6,8,6,0,4
7553,Victor Vran,PC,EuroVideo Medien,"Jul 24, 2015",75,7.6,Haemimont Games,"General, Role-Playing, Action RPG",Up to 4,NaN,83,10,37,26,0,16
7554,Dying Light,PC,Warner Bros. Interactive Entertainment,"Jan 27, 2015",75,8.1,Techland,"Horror, Horror, Action Adventure, Survival",Up to 4,M,"1,660",184,349,29,2,9
7555,Resident Evil: Revelations 2 - Episode 1: Penal Colony,PlayStation 4,Capcom,"Feb 24, 2015",75,7.1,Capcom,"Action Adventure, Survival",NaN,M,75,24,19,14,0,8
7556,Endling - Extinction is Forever,PC,HandyGames,"Jul 19, 2022",75,8.4,Herobeat Studios,"Adventure, Action Adventure, General",No Online Multiplayer,T,23,3,3,13,0,11
7557,Roundabout,PC,No Goblin,"Sep 18, 2014",75,7.1,No Goblin,"Driving, Racing, Arcade, Mission-based, Automobile",No Online Multiplayer,M,7,1,6,7,1,1
7558,The Night of the Rabbit,PC,Daedalic Entertainment,"May 28, 2013",75,7.6,Daedalic Entertainment,"Adventure, General, General, Point-and-Click",No Online Multiplayer,NaN,71,15,17,24,0,21
7559,Me & My Katamari,PSP,Namco,"Mar 21, 2006",75,7.4,Namco,"Action Adventure, Fantasy, General, Fantasy",1-4,E,25,8,4,27,1,21
7560,Archer Maclean's Mercury,PSP,Ignition Entertainment,"Apr  6, 2005",75,6.7,Awesome Studios,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",2  Online,E,13,6,4,23,0,16
7561,Front Mission 4,PlayStation 2,Square Enix,"Jun 15, 2004",75,8.5,Square Enix,"Strategy, Turn-Based, Sci-Fi",1 Player,T,28,0,10,23,1,15
7562,All-Star Baseball 2005,Xbox,Acclaim,"Mar 23, 2004",75,8.2,Acclaim,"Sports, Traditional, Baseball, Sim",1-4,E,12,2,0,20,1,10
7563,I-Ninja,Xbox,Namco,"Dec  4, 2003",75,7.9,Argonaut Games,"Action Adventure, Modern",1 Player,T,8,1,3,11,0,7
7564,Dark Age of Camelot: Trials of Atlantis,PC,Mythic Entertainment,"Oct 28, 2003",75,7.3,Mythic Entertainment,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",Massively Multiplayer,T,6,3,4,9,0,5
7565,Monster Truck Madness,Game Boy Advance,THQ,"Aug 11, 2003",75,tbd,Tantalus,"Driving, Racing, Truck",1 Player,E,1,0,0,7,1,2
7566,The Lost Vikings,Game Boy Advance,Blizzard Classic Arcade,"Mar 30, 2003",75,8.3,Mass Media,"Miscellaneous, Puzzle, General",1 Player,E,21,2,2,9,0,7
7567,Star Wars Jedi Knight II: Jedi Outcast,GameCube,LucasArts,"Nov 20, 2002",75,8.2,Vicarious Visions,"Action, Shooter, First-Person, Sci-Fi",1-2,T,19,2,5,10,0,7
7568,Aggressive Inline,Game Boy Advance,Acclaim,"Aug 27, 2002",75,tbd,Full-Fat,"Sports, Alternative, Skating",1-2,E,NaN,NaN,NaN,4,0,3
7569,Bomberman Max 2: Blue Advance,Game Boy Advance,Majesco Games,"May 30, 2002",75,7.8,Hudson,"Miscellaneous, Puzzle, General",1-4,E,4,1,0,5,0,5
7570,Spider-Man: The Movie,PC,Activision,"Apr 16, 2002",75,7.3,Gray Matter,"Action, Action Adventure, Shooter, General, Beat-'Em-Up, Open-World, Third-Person, 2D, 3D, Fantasy",1 Player,E,27,4,21,9,0,7
7571,The Typing of the Dead,PC,Empire Interactive,"Sep 23, 2001",75,7.7,Sega,"Action, Shooter, Shooter, Light Gun, Light Gun",1-2,M,10,2,5,5,0,3
7572,SimCoaster,PC,EA Games,"Jan 29, 2001",75,6.3,Bullfrog Productions,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",1 Player,E,NaN,NaN,NaN,6,0,9
7573,Super Bust-A-Move,PlayStation 2,Acclaim,"Nov 26, 2000",75,tbd,Taito Corporation,"Miscellaneous, Puzzle, Puzzle, Matching",1-2,E,1,1,1,3,1,7
7574,Tom Clancy's Rainbow Six: Rogue Spear,Dreamcast,Red Storm Entertainment,"Nov 20, 2000",75,7.5,Pipe Dream Interactive,"Action, Shooter, First-Person, Tactical, Modern",NaN,T,4,1,1,5,1,3
7575,Kessen,PlayStation 2,Electronic Arts,"Nov 13, 2000",75,8.7,Koei,"Strategy, Real-Time, Historic",1 Player,T,14,2,1,14,0,6
7576,Ruiner,PC,Devolver Digital,"Sep 26, 2017",75,7.6,Reikon Games,"Action, General, Shooter, Third-Person, Arcade",No Online Multiplayer,NaN,130,21,58,27,0,14
7577,The Sims 2,PlayStation 2,Electronic Arts,"Oct 24, 2005",75,4.8,Maxis,"Miscellaneous, Virtual Life",1-2,T,58,87,50,16,0,15
7578,Call of Duty: Black Ops II - Revolution,Xbox 360,Activision,"Jan 29, 2013",75,5.0,Treyarch,"Action, Shooter, Shooter, First-Person, Historic, Modern, Arcade",NaN,M,20,26,16,10,0,4
7579,Get Even,PC,Bandai Namco Games,"Jun 20, 2017",75,7.6,The Farm 51,"Modern, Action, Shooter, First-Person, Arcade",No Online Multiplayer,NaN,74,17,25,17,0,14
7580,Culdcept Saga,Xbox 360,Namco Bandai Games America,"Feb  5, 2008",75,8.5,Omiya Soft,"Strategy, Miscellaneous, Turn-Based, Card Battle, Card Battle",1-4,T,45,6,3,21,0,12
7581,PHOGS!,PC,Coatsink Software,"Dec  3, 2020",75,tbd,Coatsink Software,"Adventure, 3D, Third-Person",2,E,1,0,0,6,1,1
7582,Battlezone: Gold Edition,Xbox One,Rebellion,"May  1, 2018",75,tbd,Rebellion,"Action, Simulation, Arcade, Vehicle, Combat",Up to 4,T,0,1,1,4,0,3
7583,Pokemon Picross,3DS,Nintendo,"Dec  3, 2015",75,7.4,Nintendo,"Miscellaneous, General, Puzzle, Logic",No Online Multiplayer,E,50,12,17,8,1,6
7584,Spin the Bottle: Bumpie's Party,Wii U,KnapNok Games,"Aug  8, 2013",75,7.7,Redgrim AB,"Miscellaneous, Party, Party, Party / Minigame",1-8,E,15,3,5,4,0,6
7585,PlayStation All-Stars Battle Royale,PlayStation Vita,SCEA,"Nov 20, 2012",75,7.5,Bluepoint Games,"Action, Fighting, Fighting, 2D, 2D",Up to 8,T,158,32,52,8,0,7
7586,Iron Brigade,PC,Microsoft Game Studios,"Aug 13, 2012",75,5.5,Double Fine Productions,"Action, Strategy, Shooter, Real-Time, General, Third-Person, Defense, Sci-Fi",NaN,T,17,14,12,3,0,4
7587,Naruto: Ultimate Ninja Storm,PlayStation 3,Namco Bandai Games,"Nov  4, 2008",75,7.9,CyberConnect2,"Action, Fighting, Fighting, 3D, 3D",No Online Multiplayer,T,106,16,31,21,0,11
7588,I Am Setsuna,Switch,Square Enix,"Mar  3, 2017",75,7.5,Tokyo RPG Factory,"Role-Playing, Japanese-Style",No Online Multiplayer,E10+,93,21,34,15,0,13
7589,Alice: Madness Returns,PC,Electronic Arts,"Jun 14, 2011",75,8.4,Spicy Horse,"Action Adventure, Adventure, General, Horror, Horror, Survival",1 Player,M,565,36,133,17,0,12
7590,Concrete Genie,PlayStation 4,Pixel Opus,"Oct  8, 2019",75,8.1,Pixel Opus,"Adventure, 3D, Third-Person",No Online Multiplayer,E10+,342,42,76,50,1,32
7591,Hitman - Intro Pack,PC,Square Enix,"Mar 11, 2016",75,3.9,Io Interactive,"Action Adventure, General",NaN,NaN,65,131,21,11,1,5
7592,Not a Hero,PC,Devolver Digital,"May 14, 2015",75,7.1,roll7,"Action, General, Platformer, Shooter, 2D, Shoot-'Em-Up, Horizontal",No Online Multiplayer,NaN,30,7,16,38,0,19
7593,Afterparty,PC,Night School Studio,"Oct 29, 2019",75,6.9,Night School Studio,"Adventure, General",No Online Multiplayer,NaN,27,10,21,16,1,7
7594,LEGO Rock Band,PlayStation 3,Warner Bros. Interactive Entertainment,"Nov  3, 2009",75,7.7,TT Fusion,"Action, Miscellaneous, Rhythm, Music, Music",No Online Multiplayer,E10+,14,2,4,21,0,15
7595,Bloodroots,Switch,Paper Cult,"Feb 28, 2020",75,7.1,Paper Cult,"Action, Beat-'Em-Up, 3D",No Online Multiplayer,T,13,3,7,12,0,4
7596,Persona Dancing: Endless Night Collection,PlayStation 4,Atlus,"Dec  4, 2018",75,6.9,Atlus,"Miscellaneous, Compilation",No Online Multiplayer,T,16,6,2,12,0,7
7597,Valentino Rossi The Game,PlayStation 4,Milestone,"Jun 17, 2016",75,7.4,Milestone,"Racing, Simulation, Automobile",Up to 12,E,43,12,7,12,0,7
7598,GRID Autosport,PlayStation 3,Codemasters,"Jun 24, 2014",75,6.5,Codemasters,"Driving, Racing, Simulation, GT / Street, Automobile",Up to 12,E,37,17,14,20,1,14
7599,Star Trek: Bridge Crew,PlayStation 4,Ubisoft,"May 30, 2017",75,7.1,Ubisoft,"Action Adventure, General",Up to 4,E10+,46,15,4,23,0,19
7600,The Sims 2,Xbox,Electronic Arts,"Oct 24, 2005",75,7.2,Maxis,"Miscellaneous, Virtual Life",1-2,T,NaN,NaN,NaN,17,0,14
7601,Attack on Titan 2,PlayStation 4,Koei Tecmo Games,"Mar 20, 2018",75,7.5,Omega Force,"Action, Action Adventure, General",Up to 8,M,57,15,12,32,1,17
7602,Scarface: The World Is Yours,PlayStation 2,Vivendi Games,"Oct  8, 2006",75,8.7,Radical Entertainment,"Action Adventure, Modern",1 Player,M,140,11,9,32,1,13
7603,Cyberpunk 2077,PlayStation 5,CD Projekt Red Studio,"Feb 15, 2022",75,7.1,CD Projekt Red Studio,"Role-Playing, Action RPG",No Online Multiplayer,M,654,229,60,5,0,2
7604,Voice of Cards: The Isle Dragon Roars,PlayStation 4,Square Enix,"Oct 28, 2021",75,7.6,A-lim,"Strategy, Turn-Based, Card Battle",NaN,T,19,3,6,15,0,13
7605,Ministry of Broadcast,Switch,PM Studios Inc.,"Apr 30, 2020",75,7.9,Homeless Unicorn,"Action, Adventure, General, Platformer, 2D",No Online Multiplayer,M,11,1,2,4,0,3
7606,Ghost of a Tale,PC,Ghost of a Tale,"Mar 13, 2018",75,8.1,Ghost of a Tale,"Fantasy, Action Adventure, General",No Online Multiplayer,NaN,106,11,22,15,0,10
7607,Tokyo Xanadu eX+,PlayStation 4,Aksys Games,"Dec  8, 2017",75,7.8,Falcom,"Role-Playing, Action RPG",No Online Multiplayer,T,50,10,7,10,0,6
7608,Table Top Racing: World Tour,Xbox One,Playrise Digital,"Mar 10, 2017",75,4.9,Playrise Digital,"Racing, Arcade, Automobile",Up to 8,E,3,3,1,4,0,4
7609,Transformers: Devastation,Xbox One,Activision,"Oct  6, 2015",75,7.9,PlatinumGames,"Action, Beat-'Em-Up, 3D",No Online Multiplayer,T,49,8,13,16,0,9
7610,Cloudberry Kingdom,Wii U,Ubisoft,"Aug  1, 2013",75,7.4,Pwnee Studios,"Action, General, Platformer, Platformer, 2D, 2D",No Online Multiplayer,T,16,2,9,5,0,3
7611,And Yet It Moves,PC,Broken Rules,"Apr  2, 2009",75,6.2,Broken Rules,"Action, Platformer, Platformer, 2D, 2D",No Online Multiplayer,E,42,27,46,6,0,4
7612,Top Spin 3,PlayStation 3,2K Sports,"Jun 23, 2008",75,7.5,Pam Development,"Sports, Traditional, Individual, Tennis, Tennis",Up to 4,E,13,2,6,24,1,11
7613,Fenix Rage,PC,Reverb Triple XP,"Sep 24, 2014",75,6.9,Green Lava Studios,"Action, Platformer, 2D",No Online Multiplayer,NaN,8,3,6,11,0,9
7614,Uplink: Hacker Elite,PC,Strategy First,"Oct  9, 2001",75,8.2,Introversion,"Simulation, Adventure, Third-Person, Virtual, Sci-Fi, Sci-Fi, Career",No Online Multiplayer,E,102,13,17,6,0,7
7615,Another World,Switch,DotEmu,"Jul  9, 2018",75,7.9,The Digital Lounge,"Action, Platformer, 2D",No Online Multiplayer,T,12,2,3,7,0,6
7616,"Sakura Wars: So Long, My Love",Wii,NIS America,"Mar 30, 2010",75,8.3,Idea Factory,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",No Online Multiplayer,T,35,5,4,20,2,8
7617,Quake 4,Xbox 360,Activision,"Nov 18, 2005",75,6.9,Raven Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Up to 8,M,51,19,32,29,0,23
7618,Crash Bandicoot 2: N-Tranced,Game Boy Advance,Universal Interactive,"Jan  7, 2003",75,7.8,Vicarious Visions,"Action, Platformer, 2D",1-2,E,48,7,17,12,1,8
