,game_name,platform,genres,develeoper,publisher,max_players,online_game,release_year,release_month,rating,meta_score,user_score,exclusive_game,publisher_labeled,develeoper_labeled,genres_labeled,platform_labeled,successful
5113,Overland,"Nintendo, PC","strategy, tactics, turn-based",Finji,Finji,0,0,2019,9,2,0.6931818181818181,0.6808510638297873,0,542,1048,1293,11,0
5114,Total War: Arena,PC,"general, military, real-time, strategy",Creative Assembly,SegaSoft,0,1,2018,2,3,0.7272727272727273,0.7340425531914895,1,1375,685,1148,39,1
5115,Event[0],PC,"3d, adventure, first-person",Ocelot Society,Ocelot Society,0,0,2016,9,3,0.7272727272727273,0.7127659574468086,1,1107,2141,172,39,0
5116,Tropico 5 Penultimate Edition,Xbox,"government, management, strategy",Kalypso,Kalypso,0,0,2016,5,3,0.7272727272727273,0.6489361702127661,1,839,1593,1204,53,0
5117,Guardians of Middle-Earth,"PC, PlayStation, Xbox","action, general, moba, real-time, strategy",Monolith Productions,Warner Bros. Interactive Entertainment,10,1,2012,12,3,0.6401515151515151,0.7375886524822697,0,1705,1946,651,43,1
5118,Sol Survivor,PC,"general, real-time, sci-fi, strategy",Cadenza,Cadenza,0,0,2010,3,3,0.7272727272727273,0.8085106382978725,1,261,506,1172,39,1
5119,Missing: Since January,PC,"adventure, general",Lexis Numerique,The Adventure Company,1,0,2004,6,4,0.7272727272727273,0.6595744680851064,1,1551,1694,745,39,0
5120,Magic: The Gathering Online,PC,"card battle, miscellaneous, strategy, turn-based",Leaping Lizard Software Inc.,Wizards of the Coast,6,1,2002,6,3,0.7272727272727273,0.5106382978723405,1,1732,1683,960,39,0
5121,Dead or Alive 5 Last Round,"PC, PlayStation, Xbox","3d, action, fighting",Team Ninja,Koei Tecmo Games,16,1,2015,2,4,0.6780303030303031,0.7375886524822696,0,855,3036,143,43,1
5122,Evoland 2: A Slight Case of Spacetime Continuum Disorder,PC,"adventure, general",Shiro Games,Shiro Games,0,0,2015,8,3,0.7159090909090909,0.7446808510638299,1,1383,2718,745,39,1
5123,Tokyo Xanadu,PlayStation,"action rpg, role-playing",Falcom,Aksys Games,0,0,2017,6,3,0.7159090909090909,0.8297872340425533,1,72,1022,364,47,1
5124,Batman: The Brave and the Bold - The Videogame,"Nintendo, Wii","2d, action, beat-'em-up, general",WayForward,Warner Bros. Interactive Entertainment,0,0,2010,9,2,0.6931818181818182,0.7925531914893618,0,1705,3387,35,23,1
5125,Pato Box,Nintendo,"boxing / martial arts, combat, individual, sports",Bromio,Bromio,0,0,2018,7,3,0.7159090909090909,0.7659574468085107,1,242,467,932,0,1
5126,Sundered,"PC, PlayStation","action, action adventure, general, platformer",Thunder Lotus Games,Thunder Lotus Games,0,0,2017,7,3,0.6931818181818182,0.7287234042553192,0,1584,3130,416,40,0
5127,Every Extend Extra,PlayStation,"action, shoot-'em-up, shooter, static, top-down",Q Entertainment,Buena Vista Games,1,0,2006,11,1,0.7159090909090909,0.7446808510638299,1,243,2419,711,47,1
5128,Ivy the Kiwi?,"Nintendo, Wii","2d, action, general, platformer",Prope,XSEED Games,0,0,2010,8,1,0.6875,0.7234042553191491,0,1741,2382,49,23,0
5129,Lara Croft and the Temple of Osiris,"PC, PlayStation, Xbox","2d, action, action adventure, linear, platformer",Nixxes Software,Square Enix,4,1,2014,12,3,0.7045454545454546,0.6205673758865249,0,1459,2085,20,43,0
5130,Epistory - Typing Chronicles,PC,"action adventure, general",Fishing Cactus,Plug In Digital,0,0,2016,3,3,0.7159090909090909,0.7765957446808511,1,1218,1059,275,39,1
5131,Tricky Towers,"Nintendo, PlayStation, Xbox","puzzle, stacking",WeirdBeard,WeirdBeard,0,0,2016,8,3,0.6931818181818182,0.7092198581560285,0,1713,3396,1268,22,0
5132,Droplitz,Xbox,"general, miscellaneous, puzzle",Blitz Arcade,Atlus,1,0,2009,6,1,0.7159090909090909,0.7340425531914895,1,124,399,1155,53,1
5133,Batman: Arkham VR,PlayStation,"action, general",Rocksteady Studios,Warner Bros. Interactive Entertainment,0,0,2016,10,4,0.7159090909090909,0.7446808510638299,1,1705,2576,629,47,1
5134,Chili Con Carnage,PlayStation,"action, arcade, modern, shooter, third-person",Deadline Games,Eidos Interactive,2,0,2007,2,4,0.7159090909090909,0.7659574468085107,1,482,775,541,47,1
5135,Dead Nation: Apocalypse Edition,PlayStation,"action, modern, shoot-'em-up, shooter, third-person, top-down",Climax Studios,SCEA,0,0,2014,3,4,0.7159090909090909,0.723404255319149,1,1332,599,695,47,0
5136,The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,"PC, PlayStation","adventure, point-and-click",Telltale Games,Telltale Games,0,0,2017,3,3,0.6875,0.5691489361702129,0,1541,3055,775,40,0
5137,Rock of Ages 3: Make & Break,"Nintendo, PC, PlayStation, Xbox","action, defense, general, real-time, strategy",ACE Team,Modus Games,4,1,2020,7,3,0.65625,0.6382978723404256,0,993,80,601,15,0
5138,ClaDun x2,PlayStation,"action rpg, general, role-playing",System Prisma,NIS America,0,0,2011,8,3,0.7159090909090909,0.8510638297872343,1,1036,2988,353,47,1
5139,Zoo Keeper,Nintendo,"general, matching, miscellaneous, puzzle","Buddiez, Inc.",Ignition Entertainment,2,0,2005,1,1,0.7159090909090909,0.7659574468085107,1,776,471,1147,0,1
5140,Calling All Cars!,PlayStation,"car combat, combat, driving, simulation, vehicle",SCEA,SCEA,4,1,2007,5,1,0.7159090909090909,0.723404255319149,1,1332,2610,955,47,0
5141,Romancing SaGa 3,"Nintendo, PlayStation","japanese-style, role-playing",Square Enix,Square Enix,0,0,2019,11,3,0.7102272727272727,0.7180851063829787,0,1459,2874,1226,19,0
5142,Back to the Future: The Game - Episode II: Get Tannen!,PC,"3d, action adventure, adventure, sci-fi, third-person",Telltale Games,Telltale Games,0,0,2011,2,0,0.7159090909090909,0.723404255319149,1,1541,3055,86,39,0
5143,Sky Force Reloaded,"Nintendo, PlayStation","action, shoot-'em-up, shooter, vertical",Infinite Dreams,Infinite Dreams,0,0,2017,11,2,0.7159090909090909,0.7925531914893618,0,785,1463,716,19,1
5144,Serious Sam II,"PC, Xbox","action, arcade, first-person, sci-fi, shooter",Croteam,2K Games,16,1,2005,10,4,0.7045454545454546,0.696808510638298,0,16,702,518,46,0
5145,Slain: Back from Hell,"PC, PlayStation","2d, action, platformer",Wolf Brew Games,Digerati Distribution,0,0,2016,8,3,0.6818181818181819,0.771276595744681,0,416,3434,61,40,1
5146,Call of Duty: Black Ops III - Eclipse,PlayStation,"action, arcade, first-person, shooter",Treyarch,Activision,0,0,2016,4,3,0.7159090909090909,0.3191489361702128,1,59,3191,522,47,0
5147,Atelier Meruru Plus: The Apprentice of Arland,PlayStation,"general, japanese-style, role-playing",Gust,Tecmo Koei America Corp.,0,0,2013,10,3,0.7159090909090909,0.8297872340425533,1,1538,1289,1141,47,1
5148,Robotech: Battlecry,"Old Platform, PlayStation, Xbox","action, sci-fi, shooter, third-person",Vicious Cycle,TDK Mediactive,2,0,2002,9,3,0.7083333333333334,0.819148936170213,0,1510,3329,706,36,1
5149,James Bond 007: Agent Under Fire,"Old Platform, PlayStation, Xbox","action, first-person, modern, shooter",Electronic Arts,Electronic Arts,4,1,2001,11,3,0.6969696969696969,0.7375886524822697,0,485,954,617,36,1
5150,Destroy All Humans! 2,"PlayStation, Xbox","action adventure, sci-fi",Pandemic Studios,THQ,2,0,2006,10,3,0.7159090909090909,0.8404255319148938,0,1512,2217,333,50,1
5151,Inazuma Eleven Go: Light,Nintendo,"arcade, soccer, sports, traditional",Level 5,Nintendo,0,0,2014,6,3,0.7159090909090909,0.7872340425531916,1,1070,1692,876,0,1
5152,The Sims 3: Late Night Expansion Pack,PC,"miscellaneous, simulation, virtual, virtual life",The Sims Studio,Electronic Arts,0,0,2010,10,3,0.7159090909090909,0.5531914893617023,1,485,3102,1254,39,0
5153,Everybody's Golf VR,PlayStation,"arcade, golf, individual, sports",Clap Hanz,Sony Interactive Entertainment,0,0,2019,5,1,0.7159090909090909,0.8191489361702129,1,1430,588,866,47,1
5154,The Sims 3: Ambitions,PC,"miscellaneous, simulation, virtual, virtual life",EA Redwood Shores,Electronic Arts,0,0,2010,6,3,0.7159090909090909,0.723404255319149,1,485,913,1254,39,0
5155,Pokemon Trozei!,Nintendo,"matching, miscellaneous, puzzle",Genius Sonority Inc.,Nintendo,0,0,2006,3,1,0.7159090909090909,0.7446808510638299,1,1070,1215,1239,0,1
5156,FlatOut: Head On,PlayStation,"arcade, driving, other, racing",Bugbear,Empire Interactive,8,1,2008,4,3,0.7159090909090909,0.8617021276595747,1,490,473,854,47,1
5157,The Sims 4: High School Years,PC,"simulation, virtual, virtual life",Maxis,Electronic Arts,0,0,2022,7,3,0.7159090909090909,0.2234042553191489,1,485,1834,1289,39,0
5158,Bladed Fury,PC,"2d, action, beat-'em-up",NExT Studios,NExT Studios,0,0,2018,12,3,0.7159090909090909,0.8085106382978725,1,1034,2004,33,39,1
5159,Lode Runner Legacy,Nintendo,"action, puzzle",Tozai Games,Tozai Games,0,0,2018,3,1,0.7159090909090909,0.7659574468085107,1,1611,3182,701,0,1
5160,Fallout 4: Nuka-World,"PC, PlayStation","role-playing, western-style",Bethesda Game Studios,Bethesda Softworks,0,0,2016,8,3,0.6590909090909092,0.5638297872340426,0,167,330,1278,40,0
5161,War World: Tactical Combat,PC,"action, arcade, sci-fi, shooter, third-person",Third Wave Games,Third Wave Games,8,1,2005,8,3,0.7159090909090909,0.7659574468085107,1,1577,3118,544,39,1
5162,Sam & Max: Save the World,Xbox,"3d, adventure, compilation, general, miscellaneous, point-and-click, third-person",Telltale Games,Microsoft Game Studios,1,0,2009,6,3,0.7159090909090909,0.7553191489361704,1,964,3055,159,53,1
5163,Greg Hastings' Tournament Paintball,Xbox,"alternative, other, sports",WXP,Activision,14,1,2004,11,3,0.7159090909090909,0.8510638297872343,1,59,3372,802,53,1
5164,ActRaiser Renaissance,"Nintendo, PlayStation","action adventure, general",Square Enix,Square Enix,0,0,2021,9,2,0.6988636363636365,0.7446808510638299,0,1459,2874,275,19,1
5165,Overload,PC,"action, arcade, first-person, shooter","Revival Productions, LLC","Revival Productions, LLC",8,1,2018,5,3,0.7159090909090909,0.7872340425531916,1,1307,2538,522,39,1
5166,Inazuma Eleven 2: Firestorm,Nintendo,"general, sports",Level 5,Nintendo,0,0,2012,3,3,0.7159090909090909,0.872340425531915,1,1070,1692,1195,0,1
5167,Patapon 3,PlayStation,"action, general",SCE Japan Studio,SCEA,8,1,2011,4,1,0.7159090909090909,0.7765957446808511,1,1332,2606,629,47,1
5168,Need for Speed ProStreet,"Nintendo, PlayStation, Wii, Xbox","automobile, driving, gt / street, racing, simulation",Exient Entertainment,EA Games,8,1,2007,11,1,0.6306818181818182,0.820921985815603,0,467,994,892,21,1
5169,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,PC,"adventure, general, point-and-click",Pinkerton Road Studio,Phoenix Online Publishing,0,0,2014,10,3,0.7159090909090909,0.797872340425532,1,1177,2285,754,39,1
5170,Shadowgrounds,PC,"action, arcade, sci-fi, shooter, third-person","Frozenbyte, Inc.",Meridian4,0,0,2006,4,4,0.7159090909090909,0.7127659574468086,1,950,1122,544,39,0
5171,Tom Clancy's Rainbow Six: Lockdown,"Old Platform, PC, PlayStation, Xbox","action, first-person, modern, shooter, tactical",Red Storm Entertainment,Ubisoft,16,1,2005,9,4,0.65625,0.6968085106382979,0,1641,2502,618,31,0
5172,Majin and the Forsaken Kingdom,"PlayStation, Xbox","action, action adventure, fantasy, general",Game Republic,Namco Bandai Games America,0,0,2010,11,3,0.7045454545454546,0.7978723404255321,0,1044,1170,395,50,1
5173,SuperHyperCube,PlayStation,"general, puzzle",KOKOROMI,Polytron Corp.,0,0,2016,10,1,0.7159090909090909,0.6170212765957448,1,1225,1585,1166,47,0
5174,Spartan: Total Warrior,"Old Platform, PlayStation, Xbox","action adventure, historic",Creative Assembly,Sega,1,0,2005,10,4,0.7083333333333334,0.8687943262411348,0,1373,685,307,36,1
5175,You Suck at Parking,Xbox,"arcade, automobile, racing",Happy Volcano,Happy Volcano,8,1,2022,9,1,0.7159090909090909,0.5744680851063831,1,713,1316,839,53,0
5176,Greak: Memories of Azur,"Nintendo, PC, PlayStation","action, action adventure, general, metroidvania, platformer",Navegante Entertainment,Team17,0,0,2021,8,2,0.6931818181818182,0.7588652482269506,0,1534,2023,412,12,1
5177,The Raven Remastered,"Nintendo, PlayStation","adventure, point-and-click",THQ Nordic,THQ Nordic,0,0,2018,3,3,0.7045454545454546,0.6382978723404256,0,1513,2999,775,19,0
5178,The Room,Nintendo,"adventure, general",Fireproof Games,Team17,0,0,2018,10,1,0.7159090909090909,0.8191489361702129,1,1534,1055,745,0,1
5179,CastleStorm: Definitive Edition,PlayStation,"defense, general, real-time, strategy",Zen Studios,Zen Studios,2,0,2014,9,3,0.7159090909090909,0.6170212765957448,1,1768,3483,1055,47,0
5180,Shadows: Heretic Kingdoms,PC,"action rpg, pc-style rpg, role-playing, western-style",Games Farm,bitComposer Games,0,0,2014,6,3,0.7159090909090909,0.7127659574468086,1,1781,1188,362,39,0
5181,Edge (2011),PC,"3d, action, general, miscellaneous, platformer, puzzle",Two Tribes,Two Tribes,0,0,2011,8,3,0.7159090909090909,0.7553191489361704,1,1633,3228,147,39,1
5182,Naruto: Clash of Ninja Revolution,Wii,"3d, action, fighting",Eighting,D3,4,1,2007,10,3,0.7159090909090909,0.8085106382978725,1,374,949,143,51,1
5183,The SpongeBob SquarePants Movie,"Old Platform, Xbox","3d, action, platformer",Heavy Iron Studios,THQ,1,0,2004,10,1,0.7102272727272727,0.7925531914893618,0,1512,1334,154,38,1
5184,Titan Souls,"PC, PlayStation","action, action adventure, general",Acid Nerve,Devolver Digital,0,0,2015,4,3,0.7102272727272727,0.6489361702127661,0,413,100,407,40,0
5185,Tetris Axis,Nintendo,"miscellaneous, puzzle, stacking",Hudson Soft,Nintendo,8,1,2011,10,1,0.7159090909090909,0.723404255319149,1,1070,1394,1253,0,0
5186,Radiata Stories,PlayStation,"console-style rpg, role-playing",Tri-Ace,Square Enix,1,0,2005,9,3,0.7159090909090909,0.8829787234042554,1,1459,3193,1045,47,1
5187,Foretales,PC,"card battle, strategy, turn-based",Alkemi Games,Dear Villagers,0,0,2022,9,3,0.7159090909090909,0.7446808510638299,1,397,136,963,39,1
5188,Loopmancer,PC,"2d, action, general, platformer",eBrain Studio,Yooreka Studio,0,0,2022,7,3,0.7159090909090909,0.7553191489361704,1,1754,3523,49,39,1
5189,Valkyrie Profile: Covenant of the Plume,Nintendo,"fantasy, strategy, tactics, turn-based",Tri-Ace,Square Enix,0,0,2009,3,3,0.7159090909090909,0.7553191489361704,1,1459,3193,1100,0,1
5190,Darkstalkers Chronicle: The Chaos Tower,PlayStation,"2d, action, fighting",Capcom,Capcom,2,0,2005,3,3,0.7159090909090909,0.8085106382978725,1,267,518,42,47,1
5191,Army of Two,"PlayStation, Xbox","action, arcade, modern, shooter, third-person",EA Montreal,EA Games,4,1,2008,3,4,0.7045454545454546,0.7553191489361704,0,467,910,541,50,1
5192,Sniper Elite III: Ultimate Edition,"Nintendo, PlayStation","action, shooter, tactical, third-person",Rebellion,505 Games,12,1,2015,3,4,0.7102272727272727,0.7021276595744681,0,33,2485,717,19,0
5193,Capcom Classics Collection Volume 2,PlayStation,"compilation, miscellaneous",Digital Eclipse,Capcom,4,1,2006,11,3,0.7159090909090909,0.8191489361702129,1,267,829,1033,47,1
5194,Midway Arcade Treasures 2,"Old Platform, PlayStation, Xbox","compilation, miscellaneous",Backbone Entertainment,Midway,4,1,2004,10,4,0.7159090909090909,0.7092198581560285,0,968,277,1033,36,0
5195,SpellForce: The Order of Dawn,PC,"fantasy, general, real-time, strategy",EA Phenomic,"Encore Software, Inc.",8,1,2004,2,3,0.7159090909090909,0.8404255319148937,1,494,912,1089,39,1
5196,XIII,"Old Platform, PC, PlayStation, Xbox","action, first-person, sci-fi, shooter",Southend Interactive,Ubisoft,4,1,2003,11,4,0.7045454545454546,0.8085106382978725,0,1641,2839,621,31,1
5197,Pac-Man World 2,"Old Platform, PlayStation, Xbox","3d, action, platformer",Namco,Namco,1,0,2002,2,1,0.6818181818181818,0.8049645390070923,0,1042,2013,154,36,1
5198,Atari Anniversary Edition,"Old Platform, PC","compilation, miscellaneous",Digital Eclipse,Atari,4,1,2001,7,1,0.6363636363636365,0.7553191489361704,0,122,829,1033,27,1
5199,The Legend of Dragoon,PlayStation,"console-style rpg, role-playing",SCEI,SCEA,1,0,2000,6,3,0.7159090909090909,0.9042553191489364,1,1332,2615,1045,47,1
5200,Bad Mojo,PC,"action adventure, adventure, general, horror",Pulse Entertainment,Pulse Entertainment,0,0,1996,2,3,0.7159090909090909,0.7021276595744682,1,1242,2400,228,39,0
5201,Resident Evil 6,"Nintendo, PC, PlayStation, Xbox","action adventure, horror, survival",Capcom,Capcom,4,1,2012,10,4,0.6344696969696969,0.6595744680851064,0,267,518,316,15,0
5202,The Alliance Alive,Nintendo,"japanese-style, role-playing",Cattle Call,Atlus,0,0,2018,3,2,0.7159090909090909,0.797872340425532,1,124,539,1226,0,1
5203,Story of Seasons: Trio of Towns,Nintendo,"business / tycoon, management, strategy",Marvelous Inc.,XSEED Games,4,1,2017,2,2,0.7159090909090909,0.8191489361702129,1,1741,1810,953,0,1
5204,MindSeize,Nintendo,"2d, action, platformer",Kamina Dimension,First Press Games,0,0,2020,9,2,0.7159090909090909,0.8191489361702129,1,548,1595,61,0,1
5205,Death end re;Quest 2,PlayStation,"japanese-style, role-playing",Compile Heart,Idea Factory,0,0,2020,8,4,0.7159090909090909,0.6808510638297873,1,775,636,1226,47,0
5206,The Coma 2: Vicious Sisters,Nintendo,"action adventure, survival",Devespresso Games,Headup Games,0,0,2020,6,3,0.7159090909090909,0.6914893617021277,1,721,813,335,0,0
5207,Dark Nights with Poe and Munro,PC,"adventure, general, visual novel",D'Avekki Studios Limited,D'Avekki Studios Limited,0,0,2020,5,3,0.7159090909090909,0.5319148936170214,1,372,730,770,39,0
5208,Alone With You (2017),PC,"adventure, general",Benjamin Rivers,Benjamin Rivers,0,0,2017,2,3,0.7159090909090909,0.521276595744681,1,163,324,745,39,0
5209,Neverwinter,"PC, PlayStation, Xbox","massively multiplayer, role-playing",Cryptic Studios,Perfect World Entertainment,0,0,2013,6,3,0.6856060606060606,0.5567375886524824,0,1168,706,1238,43,0
5210,Need for Speed Underground Rivals,PlayStation,"automobile, driving, gt / street, racing, simulation",Team Fusion,EA Games,4,1,2005,3,1,0.7159090909090909,0.8510638297872343,1,467,3032,892,47,1
5211,Inazuma Eleven 2: Blizzard,Nintendo,"general, sports",Level 5,Nintendo,0,0,2012,3,3,0.7159090909090909,0.8297872340425533,1,1070,1692,1195,0,1
5212,Vietcong (2003),PC,"action, arcade, first-person, historic, shooter",Pterodon,Gathering,32,1,2003,3,3,0.7159090909090909,0.8829787234042554,1,646,2397,502,39,1
5213,Star Ocean: The Last Hope International,PlayStation,"action rpg, console-style rpg, japanese-style, role-playing",Square Enix,Square Enix,0,0,2010,2,3,0.7159090909090909,0.8085106382978725,1,1459,2874,344,47,1
5214,Bad North,"Nintendo, PC","action, general, real-time, strategy",Plausible Concept,Raw Fury,0,0,2018,8,3,0.7045454545454546,0.7180851063829787,0,1270,2320,660,11,0
5215,Marble Saga: Kororinpa,Wii,"action, miscellaneous, puzzle",Hudson Entertainment,Konami,4,1,2009,3,1,0.7159090909090909,0.797872340425532,1,857,1393,692,51,1
5216,Just Cause 3,"PC, PlayStation, Xbox","action adventure, open-world, sci-fi",Avalanche Studios,Square Enix,0,0,2015,11,4,0.7007575757575758,0.6524822695035462,0,1459,259,328,43,0
5217,Dance Central Spotlight,Xbox,"action, dancing, miscellaneous, rhythm",Harmonix Music Systems,Microsoft Game Studios,0,0,2014,9,3,0.7159090909090909,0.6914893617021277,1,964,1319,598,53,0
5218,Smash Court Tennis Pro Tournament 2,PlayStation,"sports, tennis, traditional",Namco,Namco,4,1,2004,6,1,0.7159090909090909,0.8829787234042554,1,1042,2013,1291,47,1
5219,Neversong,PC,"action adventure, adventure, general",Serenity Forge,Serenity Forge,0,0,2020,5,3,0.7159090909090909,0.7659574468085107,1,1377,2695,226,39,1
5220,Frobisher Says!,PlayStation,"general, miscellaneous",Honeyslug Ltd,SCEA,0,0,2012,10,2,0.7159090909090909,0.7446808510638299,1,1332,1378,1150,47,1
5221,Monster Sanctuary,Nintendo,"action adventure, general",Moi Rai Games,Team17,0,0,2020,12,2,0.7159090909090909,0.797872340425532,1,1534,1935,275,0,1
5222,Jacob Jones and the Bigfoot Mystery: Episode One - A Bump in the Night,PlayStation,"general, miscellaneous, puzzle",Lucid Games,SCEA,1,0,2013,5,2,0.7159090909090909,0.7872340425531916,1,1332,1736,1155,47,1
5223,Naruto: Clash of Ninja 2,Old Platform,"3d, action, fighting",8ing/Raizing,D3,4,1,2006,9,3,0.7159090909090909,0.8936170212765958,0,374,73,143,26,1
5224,Song of Horror,"PC, PlayStation","action adventure, survival",Protocol Games,Raiser Games,0,0,2019,10,3,0.6761363636363636,0.7393617021276597,0,1264,2385,335,40,1
5225,American Civil War: Take Command - Second Manassas,PC,"general, real-time, strategy, wargame",MadMinute Games,Paradox Interactive,0,0,2006,4,3,0.7159090909090909,0.8085106382978725,1,1154,1774,1180,39,1
5226,Kingdom,PC,"action, general",Thomas van den Berg,Thomas van den Berg,0,0,2015,10,3,0.7159090909090909,0.7765957446808511,1,1579,3121,629,39,1
5227,Dead Rising 2: Case West,Xbox,"action adventure, horror, survival",Blue Castle Games,Capcom,0,0,2010,12,4,0.7159090909090909,0.6914893617021277,1,267,411,316,53,0
5228,Onimusha: Warlords,"Nintendo, PC, PlayStation, Xbox","action adventure, general",Capcom,Capcom,0,0,2019,1,4,0.6846590909090909,0.6781914893617021,0,267,518,275,15,0
5229,Super Monkey Ball: Banana Blitz,Wii,"miscellaneous, party, party / minigame",Sega,Sega,0,0,2006,11,1,0.7159090909090909,0.5851063829787235,1,1373,2685,1250,51,0
5230,void tRrLM(); //Void Terrarium,Nintendo,"roguelike, role-playing",Nippon Ichi Software,NIS America,0,0,2020,7,3,0.7159090909090909,0.7127659574468086,1,1036,2081,1273,0,0
5231,Alder's Blood,Nintendo,"strategy, tactics, turn-based",Shockwork Games,No Gravity Games,0,0,2020,3,3,0.7159090909090909,0.7553191489361704,1,1076,2721,1293,0,1
5232,Blackguards 2,PC,"fantasy, strategy, tactics, turn-based",Daedalic Entertainment,Daedalic Entertainment,0,0,2015,1,3,0.7159090909090909,0.7446808510638299,1,384,744,1100,39,1
5233,Insurgency,PC,"action, first-person, modern, shooter, tactical",New World Interactive,New World Interactive,0,0,2013,3,3,0.7159090909090909,0.872340425531915,1,1059,2050,618,39,1
5234,Disgaea D2: A Brighter Darkness,PlayStation,"fantasy, strategy, tactics, turn-based",Nippon Ichi Software,NIS America,0,0,2013,10,3,0.7159090909090909,0.7765957446808511,1,1036,2081,1100,47,1
5235,Monster Energy Supercross - The Official Videogame 3,"PlayStation, Xbox","arcade, automobile, racing",Milestone S.r.l,Milestone S.r.l,12,1,2020,2,1,0.6931818181818182,0.6010638297872342,0,973,1896,839,50,0
5236,Paper Monsters Recut,Wii,"2d, action, platformer",Mobot Studios LLC,Mobot Studios LLC,0,0,2014,10,1,0.7159090909090909,0.8191489361702129,1,987,1928,61,51,1
5237,Fat Princess: Fistful of Cake,PlayStation,"action, general, real-time, strategy",SuperVillain Studios,SCEA,8,1,2010,5,3,0.7159090909090909,0.8617021276595747,1,1332,2966,660,47,1
5238,Need for Speed Heat,"PC, PlayStation, Xbox","arcade, automobile, racing",Ghost Games,Electronic Arts,16,1,2019,11,3,0.7007575757575758,0.6134751773049646,0,485,1222,839,43,0
5239,Resonance of Fate,"PlayStation, Xbox","console-style rpg, japanese-style, role-playing",Tri-Ace,Sega,0,0,2010,3,3,0.7045454545454546,0.8031914893617023,0,1373,3193,1042,50,1
5240,Formula One Championship Edition,PlayStation,"automobile, driving, formula one, racing, simulation",Studio Liverpool,SCEA,10,1,2007,2,1,0.7159090909090909,0.8404255319148937,1,1332,2931,888,47,1
5241,Mighty Goose,"Nintendo, PC","2d, action, platformer",Blastmode,Playism,0,0,2021,6,2,0.6988636363636365,0.7553191489361704,0,1209,391,61,11,1
5242,GRIP: Combat Racing,"Nintendo, PC, PlayStation, Xbox","arcade, automobile, racing",Caged Element Inc.,Caged Element Inc.,0,1,2018,11,2,0.6505681818181819,0.61968085106383,0,262,507,839,15,0
5243,Space Pirates and Zombies,PC,"adventure, general",MinMax Games Ltd.,MinMax Games Ltd.,0,0,2011,6,3,0.7159090909090909,0.7765957446808511,1,975,1903,745,39,1
5244,Runaway: A Road Adventure,PC,"3d, adventure, modern, third-person",Pendulo Studios,Tri Synergy,0,0,2003,8,3,0.7159090909090909,0.797872340425532,1,1615,2253,191,39,1
5245,Ring of Pain,PC,"card battle, strategy, turn-based",Twice Different,Twice Different,0,0,2020,10,3,0.7159090909090909,0.7446808510638299,1,1629,3223,963,39,1
5246,Magic Pengel: The Quest for Color,PlayStation,"console-style rpg, role-playing",Taito Corporation,Agetec Inc.,2,0,2003,6,1,0.7159090909090909,0.7659574468085107,1,69,3012,1045,47,1
5247,EverQuest Online Adventures,PlayStation,"fantasy, massively multiplayer online, role-playing",Sony Online Entertainment,Sony Online Entertainment,0,0,2003,2,3,0.7159090909090909,0.8297872340425533,1,1432,2834,1094,47,1
5248,NCAA March Madness 2003,PlayStation,"basketball, sim, sports, traditional",NuFX,EA Sports,8,1,2002,11,1,0.7159090909090909,0.8085106382978725,1,468,2117,908,47,1
5249,Rocky,"PlayStation, Xbox","boxing, sports, traditional",Rage Software,Ubisoft,2,0,2002,11,3,0.7159090909090909,0.7925531914893618,0,1641,2446,934,50,1
5250,Famicom Detective Club: The Girl Who Stands Behind,Nintendo,"adventure, visual novel",Nintendo,Nintendo,0,0,2021,5,3,0.7159090909090909,0.723404255319149,1,1070,2078,779,0,0
5251,Harvest Moon 3D: A New Beginning,Nintendo,"breeding/constructing, business / tycoon, general, management, strategy",Marvelous AQL,Natsume,4,1,2012,11,1,0.7159090909090909,0.7872340425531916,1,1046,1807,935,0,1
5252,Killer7,"Old Platform, PlayStation","action adventure, modern",Grasshopper Manufacture,Capcom,1,0,2005,7,4,0.6931818181818182,0.8882978723404256,0,267,1256,322,33,1
5253,"Guns, Gore & Cannoli","PC, Xbox","2d, action, arcade, modern, platformer, shooter, third-person",Claeys Brothers Arts,Crazy Monkey Studios,0,0,2015,4,3,0.6875,0.7500000000000001,0,347,587,30,46,1
5254,The Sky Crawlers: Innocent Aces,Wii,"action, combat, flight, modern jet, simulation",Access Games,XSEED Games,0,0,2010,1,3,0.7159090909090909,0.8404255319148937,1,1741,96,572,51,1
5255,Binary Domain,"PC, PlayStation, Xbox","action, action adventure, arcade, general, sci-fi, shooter, tactical, third-person",Sega,Sega,10,1,2012,2,4,0.6856060606060606,0.8226950354609931,0,1373,2685,386,43,1
5256,Dr. Mario / Puzzle League,Nintendo,"matching, miscellaneous, puzzle",Intelligent Systems,Nintendo,2,0,2005,11,1,0.7159090909090909,0.8191489361702129,1,1070,1483,1239,0,1
5257,Evidence: The Last Ritual,PC,"adventure, general",Lexis Numerique,The Adventure Company,1,0,2006,10,4,0.7159090909090909,0.7340425531914895,1,1551,1694,745,39,1
5258,Deponia,"PC, PlayStation","adventure, general, point-and-click",Daedalic Entertainment,Daedalic Entertainment,0,0,2012,8,3,0.6988636363636365,0.75,0,384,744,754,40,1
5259,Biped,"PC, PlayStation","3d, action, general, platformer",NExT Studios,NExT Studios,0,1,2020,3,1,0.6931818181818182,0.7925531914893618,0,1034,2004,148,40,1
