,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
2214,Castle of Heart,Switch,7Levels,"Mar 23, 2018",53,7.0,7Levels,"Action Adventure, General",No Online Multiplayer,T,34,13,10,2,10,14
2215,Shadwen,PC,"Frozenbyte, Inc.","May 17, 2016",53,6.0,"Frozenbyte, Inc.","Action Adventure, General",No Online Multiplayer,NaN,17,11,14,2,7,13
2216,Hyperdimension Neptunia mk2,PlayStation 3,NIS America,"Feb 28, 2012",53,7.3,Idea Factory,"Role-Playing, General, General, Japanese-Style",1 Player,M,73,20,9,1,3,12
2217,Little Friends: Dogs & Cats,Switch,Sold Out,"May 28, 2019",53,3.8,Imagineer,"Simulation, Virtual, Pet",No Online Multiplayer,E,1,3,1,0,2,12
2218,Doodle God: Ultimate Edition,Xbox One,JoyBits,"Jan 27, 2017",53,tbd,JoyBits Ltd.,"Miscellaneous, Board / Card Game",NaN,T,0,1,1,0,2,6
2219,Windforge,PC,Snowed In Studios,"Mar 11, 2014",53,7.0,Snowed In Studios,"Action, Action Adventure, Adventure, General, Platformer, Sandbox, 2D",No Online Multiplayer,NaN,11,2,5,0,2,5
2220,CSI: NY,PC,Ubisoft,"Nov 18, 2008",53,2.1,Legacy Interactive,"Adventure, 3D, First-Person, Modern, Modern",NaN,T,1,14,1,0,3,6
2221,Godzilla: Domination!,Game Boy Advance,Atari,"Nov 11, 2002",53,8.2,WayForward,"Action, Beat-'Em-Up",1-4,E,3,0,2,0,7,7
2222,Ice Cream Surfer,Wii U,Dolores Entertainment SL,"Sep  4, 2014",53,7.6,Dolores Entertainment SL,"Action, Shooter, Scrolling, Shoot-'Em-Up, Vertical, Horizontal",No Online Multiplayer,E,6,1,1,0,2,5
2223,Doctor Lautrec and the Forgotten Knights,3DS,Konami,"Dec 13, 2011",53,5.4,WinkySoft,"Miscellaneous, Puzzle, General, Puzzle, General",No Online Multiplayer,E10+,3,3,3,2,7,10
2224,WarioWare: Snapped!,DS,Nintendo,"Apr  5, 2009",53,5.1,Intelligent Systems,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, Party / Minigame, General",1-2,E,3,6,2,2,7,9
2225,Akiba's Trip: Hellbound & Debriefed,Switch,XSEED Games,"Jul 20, 2021",53,6.6,Acquire,"Action, Action Adventure, General, Beat-'Em-Up, 3D",No Online Multiplayer,M,4,3,2,1,7,7
2226,Belief & Betrayal,PC,Lighthouse Interactive,"Mar 25, 2008",53,4.4,Artematica,"Adventure, 3D, Modern, Third-Person, Modern",1 Player,M,2,7,3,1,4,6
2227,#KILLALLZOMBIES,Xbox One,Digerati Distribution,"Aug 10, 2016",53,tbd,Beatshapers,"Action, Shooter, Shoot-'Em-Up, Top-Down",No Online Multiplayer,T,0,1,1,0,3,6
2228,NCAA GameBreaker 2003,PlayStation 2,SCEA,"Aug 14, 2002",53,tbd,989 Sports,"Sports, Traditional, Football, Sim",1-8,E,0,0,1,4,7,8
2229,The Three Stooges,Game Boy Advance,Metro3D,"Mar 31, 2002",53,7.5,Cinemaware,"Action, General",NaN,E,3,1,0,0,2,6
2230,Britney's Dance Beat,Game Boy Advance,THQ,"Mar 25, 2002",53,8.1,Art,"Miscellaneous, Rhythm, Music",1-2,E,8,2,1,3,3,8
2231,Sydney 2000,Dreamcast,Eidos Interactive,"Aug 31, 2000",53,8.0,Attention To Detail,"Sports, Olympic Sports",NaN,E,NaN,NaN,NaN,0,5,9
2232,Akaneiro: Demon Hunters,PC,Spicy Horse,"Jan 24, 2013",53,6.3,Spicy Horse,"Role-Playing, Action RPG, Action RPG",No Online Multiplayer,NaN,18,12,8,0,3,12
2233,Full Auto 2: Battlelines,PSP,Sega,"Mar 20, 2007",53,6.6,Deep Fried Entertainment,"Simulation, Driving, Car Combat, Car Combat, Vehicle, Combat",Up to 4,E10+,4,1,3,0,5,14
2234,Dragon Ball Z: Battle of Z,Xbox 360,Namco Bandai Games,"Jan 28, 2014",53,5.3,Artdink,"Action, Fighting, Fighting, 3D, 3D",Up to 8,T,19,20,16,0,4,13
2235,Destroy All Humans! Big Willy Unleashed,Wii,THQ,"Feb 25, 2008",53,7.1,Locomotive Games,"Action Adventure, Sci-Fi, Sci-Fi, General",1-2,T,12,5,7,2,11,27
2236,SX Superstar,Xbox,Acclaim,"Jun 26, 2003",53,tbd,Acclaim,"Driving, Racing, Motorcycle, Motocross",1-2,T,1,0,1,1,6,10
2237,Painkiller: Hell & Damnation,Xbox 360,Nordic Games Publishing,"Nov 30, 2013",53,6.9,The Farm 51,"Action, Shooter, Shooter, First-Person, Fantasy, Fantasy, Arcade",NaN,M,17,9,5,0,3,11
2238,Death Track: Resurrection,PC,Aspyr,"Mar 31, 2009",53,4.0,Sky Fallen,"Simulation, Driving, Racing, Car Combat, Arcade, Car Combat, Vehicle, Automobile, Combat",No Online Multiplayer,T,4,13,5,1,3,6
2239,Star Trek: D-A-C,Xbox 360,Paramount Digital Entertainment,"May 13, 2009",53,6.6,Naked Sky Entertainment,"Action, Simulation, General, General, Space, Combat",Up to 12,E,5,3,3,3,9,14
2240,Dead or Alive Xtreme 2,Xbox 360,Tecmo,"Nov 13, 2006",53,7.0,Team Ninja,"Sports, General, General",Up to 4,M,31,15,6,4,20,22
2241,Brain Assist,DS,Sega,"Feb 26, 2008",53,tbd,Sega,"Miscellaneous, Board Games, Edutainment, Board Games, Board / Card Game",No Online Multiplayer,E,NaN,NaN,NaN,0,5,12
2242,Flip Wars,Switch,Nintendo,"Jul  6, 2017",53,5.9,"OVER FENCE CO.,LTD.","Puzzle, General",NaN,T,5,5,6,1,6,18
2243,Dreamcast Collection,Xbox 360,Sega,"Feb 22, 2011",53,5.4,Sega,"Miscellaneous, Compilation, Compilation",No Online Multiplayer,T,5,6,3,2,8,21
2244,Samurai Warriors 2 Empires,Xbox 360,Koei,"Feb 27, 2007",53,8.3,Omega Force,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",1-2,T,15,2,1,1,8,20
2245,Five Nights at Freddy's: Help Wanted,Switch,Scott Games,"May 21, 2020",53,6.8,"Steel Wool Games, Inc.","Action Adventure, Survival",No Online Multiplayer,T,13,6,3,2,4,3
2246,Black Clover: Quartet Knights,PlayStation 4,Bandai Namco Games,"Sep 14, 2018",53,6.5,Bandai Namco Games,"Action, Action Adventure, General, Shooter, Third-Person, Tactical",No Online Multiplayer,T,13,7,3,1,3,8
2247,Gemini Wars,PC,Camel 101,"Jun  8, 2012",53,6.4,Camel 101,"Strategy, Real-Time, Fantasy, General, Fantasy",NaN,NaN,10,5,8,0,3,5
2248,Ecco the Dolphin,Xbox 360,Sega,"Aug 15, 2007",53,8.0,Backbone Entertainment,"Action, General, Platformer, Platformer, 2D, 2D",1 Player,E,8,2,0,1,5,4
2249,Nicktoons Unite!,DS,THQ,"Jan 10, 2006",53,7.0,Climax Group,"Action, Adventure, General, General, General, Platformer, 3D",1 Player,E,2,1,4,0,1,6
2250,Two Thrones,PC,Strategy First,"Feb 10, 2004",53,tbd,Paradox Interactive,"Strategy, Real-Time, Historic, General",1-6,E,NaN,NaN,NaN,1,3,6
2251,Gorasul: Legacy of the Dragon,PC,JoWooD Entertainment AG,"Nov 26, 2001",53,5.8,Silver Style,"Role-Playing, General, General",1 Player,T,1,1,6,0,4,9
2252,Iridion 3D,Game Boy Advance,Majesco Games,"May 29, 2001",53,7.0,Shin'en,"Action, General",1 Player,E,3,1,2,1,5,9
2253,War Rock,PC,Elephant Entertainment,"Feb  7, 2007",53,5.5,Dream Execution,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",Online Multiplayer,T,25,24,11,1,3,10
2254,Inversion,Xbox 360,Namco Bandai Games,"Jun  5, 2012",53,6.4,Saber Interactive,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",Up to 12,M,31,15,30,2,12,37
2255,Friday the 13th: The Game,Xbox One,Gun Media,"May 26, 2017",53,6.6,IllFonic,"Action Adventure, Survival",Up to 8,M,56,27,21,0,3,6
2256,PlayStation Move Heroes,PlayStation 3,SCEA,"Mar 22, 2011",53,6.6,Nihilistic,"Action, Platformer, General, Platformer, 3D, 3D",NaN,E10+,9,3,6,0,10,29
2257,"Knight's Apprentice, Memorick's Adventures",Xbox,XS Games,"Jun 15, 2004",53,4.5,Microids,"Action Adventure, Fantasy",1 Player,T,3,5,0,1,3,7
2258,BattleBots: Beyond the BattleBox,Game Boy Advance,Majesco Games,"Dec 10, 2002",53,tbd,Cave Barn,"Action, Beat-'Em-Up",1-4,E,NaN,NaN,NaN,0,2,5
2259,Dragon Ball Z: The Legacy of Goku,Game Boy Advance,Infogrames,"May 14, 2002",53,6.7,Webfoot Technologies,"Role-Playing, Action RPG",1 Player,E,18,10,11,2,5,8
2260,A Game of Thrones: Genesis,PC,Focus Home Interactive,"Sep 28, 2011",53,4.1,Cyanide,"Strategy, Real-Time, General, Historic, Fantasy, General",NaN,NaN,25,68,24,1,12,27
2261,Bust-A-Move Bash!,Wii,Majesco Games,"Apr 17, 2007",53,3.5,Happy Happening,"Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",No Online Multiplayer,E,2,9,1,0,5,15
2262,Spare Parts,PlayStation 3,Electronic Arts,"Jan 18, 2011",53,4.8,EA Bright Light,"Action, General, General, Platformer, 3D",NaN,E10+,1,3,2,0,4,11
2263,Adam's Venture: Origins,PlayStation 4,Soedesco,"Apr  1, 2016",53,5.4,Engine Software,"Action Adventure, Adventure, Point-and-Click, Linear",No Online Multiplayer,E,12,19,14,1,1,5
2264,Tom Clancy's Splinter Cell 3D,3DS,Ubisoft,"Apr 10, 2011",53,5.7,Ubisoft,"Action Adventure, Modern, General, Modern",No Online Multiplayer,T,10,10,12,1,10,21
2265,Minecraft: Story Mode - Episode 2: Assembly Required,PlayStation 4,Telltale Games,"Oct 27, 2015",53,4.6,Telltale Games,"Action Adventure, Adventure, General, Point-and-Click, Linear",NaN,E10+,12,19,9,0,1,6
2266,Dungeon Fighter Live: Fall of Hendon Myre,Xbox 360,Microsoft Game Studios,"Jul 13, 2012",53,7.5,Nexon,"Role-Playing, Massively Multiplayer Online, Action RPG, Massively Multiplayer, Fantasy, Fantasy",NaN,T,12,3,2,0,3,7
2267,Bound by Flame,PlayStation 4,Focus Home Interactive,"May  6, 2014",53,5.8,Spiders,"Role-Playing, Action RPG",No Online Multiplayer,M,107,82,70,2,12,26
2268,Pokemon Battle Revolution,Wii,Nintendo,"Jun 25, 2007",53,6.6,Genius Sonority Inc.,"Strategy, Turn-Based, Fantasy, General, Fantasy",2,E,78,38,62,1,10,23
2269,Speedball 2 HD,PC,Mastertronic,"Dec  5, 2013",53,3.8,Vivid Games,"Sports, General, General, Team, Futuristic",NaN,NaN,3,12,6,0,3,7
2270,Disney Sing It,Xbox 360,Disney Interactive Studios,"Oct 21, 2008",53,5.5,Zoe Mode,"Action, Miscellaneous, Rhythm, Music, Music",NaN,E,4,3,1,2,2,6
2271,Nicktoons Unite!,PlayStation 2,THQ,"Oct 26, 2005",53,7.4,THQ,"Adventure, General",1-4,E,15,4,10,0,3,5
2272,Natural Doctrine,PlayStation 4,NIS America,"Sep 30, 2014",53,6.0,Kadokawa,"Strategy, Turn-Based, General, Fantasy, Tactics",2,M,42,34,10,3,10,18
2273,The Assembly,PlayStation 4,nDreams,"Oct 13, 2016",53,5.9,nDreams,"Miscellaneous, General",NaN,T,6,5,1,1,1,10
2274,Tony Hawk: Shred,Xbox 360,Activision,"Oct 26, 2010",53,6.2,Robomodo,"Sports, Alternative, Individual, Skateboarding, Skating, Skateboarding, Skate / Skateboard",NaN,E,7,4,1,2,4,4
2275,Carmen Sandiego: The Secret of the Stolen Drums,PlayStation 2,Bam Entertainment,"Sep  8, 2004",53,tbd,Artificial Mind and Movement,"Action Adventure, Modern",1 Player,E,1,0,1,0,2,6
2276,Classic NES Series: Pac-Man,Game Boy Advance,Nintendo,"Jun  2, 2004",53,8.6,Nintendo,"Miscellaneous, Puzzle, General",1-2,E,3,0,2,0,2,11
2277,Purge,PC,Freeform Interactive LLC,"Apr 15, 2003",53,6.7,Freeform Interactive LLC,"Action, Shooter, Shooter, First-Person, Fantasy, Fantasy",1-32,M,3,2,1,0,3,7
2278,Blade II,Xbox,Activision,"Sep  2, 2002",53,6.5,Mucky Foot Productions,"Action, Beat-'Em-Up",1 Player,M,3,2,1,0,5,15
2279,Cruis'n Velocity,Game Boy Advance,Midway,"Nov 30, 2001",53,8.5,Graphic State,"Driving, Racing, Arcade",NaN,E,NaN,NaN,NaN,0,2,7
2280,Rune: Viking Warlord,PlayStation 2,Take-Two Interactive,"Jul 28, 2001",53,7.8,Human Head Studios,"Action, Shooter, Third-Person, Fantasy",1-4,M,9,2,2,1,6,9
2281,Dark Angel:  Vampire Apocalypse,PlayStation 2,Metro3D,"Jul  8, 2001",53,6.2,Metro3D,"Role-Playing, Action RPG",1 Player,T,3,2,1,3,4,2
2282,FaceBreaker,PlayStation 3,EA Sports,"Sep  3, 2008",53,3.7,EA Canada,"Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",2  Online,T,6,13,2,3,15,19
2283,Loading Human: Chapter 1,PlayStation 4,Maximum Games,"Oct 13, 2016",53,6.4,Untold Games,"Adventure, 3D, First-Person",NaN,T,18,10,1,0,3,13
2284,Fairytale Fights,PlayStation 3,Playlogic,"Oct 27, 2009",53,5.9,Playlogic,"Action, General, General, Platformer, 3D",Up to 4,M,13,9,2,2,9,23
2285,Obscure: The Aftermath,Wii,Ignition Entertainment,"Mar 25, 2008",53,8.3,Hydravision,"Action Adventure, Horror, Horror, Survival",1-2,M,12,1,2,2,9,8
2286,Buildings Have Feelings Too!,PC,Merge Games,"Apr 22, 2021",53,tbd,Blackstaff Games,"Strategy, Management, Government",No Online Multiplayer,NaN,0,2,0,1,2,6
2287,Necromunda: Underhive Wars,PC,Focus Home Interactive,"Sep  7, 2020",53,5.7,Rogue Factor,"Strategy, Turn-Based, Tactics",Up to 4,NaN,12,10,7,0,3,6
2288,Monopoly for Nintendo Switch,Switch,Ubisoft,"Oct 31, 2017",53,5.6,Asobo Studio,"Miscellaneous, Board / Card Game",Up to 6,E,28,23,22,0,3,13
2289,Kill Strain,PlayStation 4,SCEA,"Jul 12, 2016",53,7.2,SCEA San Diego Studios,"Action, General, Shooter, Third-Person, Arcade",NaN,T,20,7,4,0,3,5
2290,Ragnarok DS,DS,XSEED Games,"Feb 16, 2010",53,5.5,TOSE,"Role-Playing, General, General, Action RPG",Up to 3,E10+,6,6,5,0,6,13
2291,Super Monkey Ball Adventure,PlayStation 2,Sega,"Aug  1, 2006",53,6.7,TT Games,"Action, Platformer, 3D",1-4,E,7,3,3,2,11,19
2292,Pirates: The Key of Dreams,Wii,Oxygen Interactive,"Jul 21, 2008",53,tbd,Oxygen Interactive,"Action, General, General",1-4,E,NaN,NaN,NaN,0,4,7
2293,Dragon Ball: The Breakers,PC,Bandai Namco Games,"Oct 14, 2022",53,5.4,Dimps Corporation,"Action Adventure, General",Up to 8,T,6,7,1,0,1,9
2294,Toribash: Violence Perfected,Wii,Nabi Studios,"Jul 12, 2010",53,8.1,Nabi Studios,"Action, Fighting, Fighting, 3D, 3D",1-2,T,7,1,3,2,1,4
2295,X-Men: The Official Game,Xbox,Activision,"May 16, 2006",53,8.1,"Z-Axis, Ltd.","Action, Beat-'Em-Up",1 Player,T,6,1,1,4,12,22
2296,Has-Been Heroes,Switch,GameTrust,"Mar 28, 2017",53,7.2,"Frozenbyte, Inc.","Strategy, Turn-Based, General, Tactics",No Online Multiplayer,E10+,81,23,29,2,7,11
2297,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,PlayStation 2,Konami,"Nov  1, 2005",53,6.9,KCE Studios,"Action, Beat-'Em-Up",1-4,E10+,8,4,3,2,7,11
2298,Hover,Switch,Fusty Game,"Sep 20, 2018",53,6.4,Fusty Game,"Action, Platformer, 3D",Up to 16,E,3,2,0,0,3,6
2299,Bit Boy!! Arcade,3DS,Bplus,"Apr 17, 2014",53,3.8,Bplus,"Action, General, General",NaN,E10+,6,11,1,1,4,2
2300,Hysteria Hospital: Emergency Ward,Wii,O-Games,"Jun 16, 2009",53,6.0,Gameinvest,"Action, Strategy, General, General, Management, Business / Tycoon",No Online Multiplayer,E,NaN,NaN,NaN,0,1,9
2301,Cy Girls,PlayStation 2,Konami,"Mar 23, 2004",53,7.0,KCEJ,"Action Adventure, Sci-Fi",1 Player,M,4,1,0,3,10,15
2302,Blade & Sword,PC,Whiptail Interactive,"Dec 22, 2003",53,6.4,Pixel Multimedia,"Role-Playing, Action RPG, Action RPG",1 Player,M,6,3,4,0,8,17
2303,Minority Report: Everybody Runs,GameCube,Activision,"Nov 19, 2002",53,7.8,Treyarch,"Action, Shooter, Third-Person, Sci-Fi",1 Player,T,4,1,0,1,7,11
2304,The Terminator: Dawn of Fate,Xbox,Atari,"Sep 18, 2002",53,5.7,Paradigm Entertainment,"Action, Shooter, First-Person, Sci-Fi",1 Player,T,3,3,1,1,6,12
2305,Harvester,PC,Merit Studios,"Oct  1, 1996",53,7.6,DigiFX Interactive,"Adventure, General, General, Point-and-Click",No Online Multiplayer,M,37,10,7,2,4,2
2306,World Championship Poker: Featuring Howard Lederer - All In,PlayStation 2,Crave,"Aug 29, 2006",53,tbd,Point of View,"Miscellaneous, Parlor, Gambling",8  Online,T,1,0,0,2,5,7
2307,Rabbids Invasion,Xbox One,Ubisoft,"Nov 18, 2014",53,6.3,Ubisoft,"Action, Miscellaneous, General, General, Party / Minigame",NaN,E10+,4,2,7,0,2,7
2308,Professor Heinz Wolff's Gravity,DS,Deep Silver,"Apr  6, 2009",53,tbd,Deep Silver,"Miscellaneous, Puzzle, Action, Puzzle, General, General",NaN,E,2,0,0,0,4,5
2309,Fallout 76,PlayStation 4,Bethesda Softworks,"Nov 14, 2018",53,2.8,Bethesda Game Studios,"Role-Playing, Western-Style",Up to 24,M,"1,096","3,519",275,2,12,29
2310,Dakar 18,PlayStation 4,Deep Silver,"Sep 25, 2018",53,5.5,Bigmoon Entertainment,"Racing, Arcade, Automobile",Up to 8,E,10,9,6,0,3,11
2311,Alien Havoc,PSP,Creat Studios,"Oct  1, 2009",53,tbd,Creat Studios,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",NaN,E,0,3,0,0,2,6
2312,Knights of the Temple II,PC,Take-Two Interactive,"Feb 23, 2007",53,7.6,Cauldron Ltd.,"Action Adventure, Fantasy, General, Fantasy",8  Online,M,8,1,7,1,3,6
2313,Stranger Things 3: The Game,Switch,Netflix,"Jul  4, 2019",53,6.5,BonusXP,"Action Adventure, General",No Online Multiplayer,T,6,2,7,1,3,9
2314,Samurai Warriors: Katana,Wii,Koei,"Jan 16, 2008",53,7.2,Koei,"Action, Shooter, Shooter, First-Person, Tactical, Historic, Historic",No Online Multiplayer,T,5,2,2,1,11,18
2315,Youtubers Life: OMG Edition,Switch,Raiser Games,"Nov 20, 2018",53,5.9,U-Play Online,"Simulation, Virtual, Virtual Life",No Online Multiplayer,E,6,4,2,1,3,3
2316,EyeToy: Operation Spy,PlayStation 2,SCEA,"Nov 15, 2005",53,tbd,SCEE London Studio,"Action Adventure, Modern",1 Player,E,NaN,NaN,NaN,0,6,17
2317,The Three Musketeers: One for All!,Wii,Legendo Entertainment,"Jul 27, 2009",53,8.3,Legendo Entertainment,"Action Adventure, Historic, General, Historic",NaN,E,7,0,0,0,1,7
2318,Game of Thrones,PlayStation 3,Atlus,"May 15, 2012",53,5.6,Cyanide,"Role-Playing, General, General, Western-Style",1 Player,M,38,35,14,1,5,8
2319,Deadfall Adventures,PC,Nordic Games Publishing,"Nov 15, 2013",53,6.9,The Farm 51,"Action, Shooter, Shooter, First-Person, Fantasy, Fantasy, Arcade",NaN,M,99,36,37,1,11,19
2320,Agatha Christie: The ABC Murders,DS,DreamCatcher Interactive,"Nov  9, 2009",53,6.2,Dreamcatcher,"Adventure, General, General, Point-and-Click",No Online Multiplayer,T,1,1,4,1,3,7
2321,NBA Starting Five,PlayStation 2,Konami,"Oct 27, 2002",53,7.3,Konami,"Sports, Traditional, Basketball, Sim",1-8,E,4,1,1,1,4,5
2322,Pac-Man All-Stars,PC,Atari,"May 14, 2002",53,tbd,Creature Labs,"Miscellaneous, Puzzle, Puzzle, General, General",2,E,NaN,NaN,NaN,0,3,5
2323,Portal Runner,PlayStation 2,3DO,"Sep 10, 2001",53,7.4,3DO,"Action, Platformer, 3D",1-2,E,3,1,1,1,7,10
2324,Lord of Arcana,PSP,Square Enix,"Jan 25, 2011",53,6.7,Access Games,"Action, Role-Playing, General, Action RPG, Action RPG",Up to 4,M,13,6,6,2,15,28
2325,The Chosen - Well of Souls,PC,Meridian4,"Oct  1, 2007",53,5.7,Rebelmind,"Role-Playing, Action RPG",1 Player,T,6,4,2,0,3,9
2326,Dash of Destruction,Xbox 360,Microsoft Game Studios,"Dec 17, 2008",53,6.1,NinjaBee,"Driving, Racing, Arcade, Other, Other",1 Player,E,12,8,12,1,3,4
2327,Marvel Nemesis: Rise of the Imperfects,PlayStation 2,EA Games,"Sep 20, 2005",53,6.2,EA Canada,"Action, Fighting, 3D",2  Online,T,33,20,11,3,9,18
2328,Elemental: War of Magic,PC,Stardock,"Aug 24, 2010",53,5.9,Stardock,"Strategy, Turn-Based, Fantasy, General, Fantasy",NaN,T,34,31,9,0,7,12
2329,Bodycount,Xbox 360,Codemasters,"Aug 30, 2011",53,4.8,Guildford Studio,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 12,M,21,40,15,3,19,39
2330,Halo: Spartan Assault,Xbox One,Microsoft Game Studios,"Dec 23, 2013",53,4.6,Vanguard,"Action, General, Shooter, Scrolling, Shoot-'Em-Up, Top-Down, Vertical",NaN,T,68,135,78,1,7,20
2331,Crime Lab: Body of Evidence,DS,City Interactive,"Nov  5, 2010",53,tbd,City Interactive,"Adventure, General, General",NaN,T,NaN,NaN,NaN,2,5,6
2332,Warriors Orochi,Xbox 360,Koei,"Sep 18, 2007",53,7.4,Omega Force,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",No Online Multiplayer,T,12,3,4,0,7,20
2333,Sniper: Ghost Warrior,PlayStation 3,City Interactive,"Jun 29, 2011",53,6.1,City Interactive,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",Up to 12,M,17,14,13,1,6,10
2334,Dungeons & Dragons: Dark Alliance,PC,Wizards of the Coast,"Jun 22, 2021",53,3.3,Tuque Games,"Role-Playing, General",Up to 5,M,27,85,9,2,13,22
2335,Daymare: 1998,PlayStation 4,Invader Studios,"Apr 28, 2020",53,7.0,Invader Studios,"Action Adventure, Survival",No Online Multiplayer,M,64,25,21,4,10,14
2336,B-Boy,PlayStation 2,Evolved Games,"Aug  4, 2008",53,8.6,FreeStyleGames,"Miscellaneous, Rhythm, Dancing",NaN,T,20,2,2,1,7,11
2337,"Great Invasions: The Darkages ""350-1066 AD""",PC,Strategy First,"Mar 16, 2007",53,tbd,Nobilis,"Strategy, Turn-Based, Historic, General",4  Online,E10+,NaN,NaN,NaN,1,6,9
2338,NBA Live 15,Xbox One,Electronic Arts,"Oct 28, 2014",53,6.9,EA Sports,"Sports, Traditional, Team, Basketball, Arcade",2,E,27,12,12,1,3,5
2339,Virtua Quest,PlayStation 2,Sega,"Jan 18, 2005",53,7.6,Artificial Mind and Movement,"Role-Playing, Action RPG",1 Player,T,4,1,0,0,6,11
2340,Jurassic Park: The Game,PlayStation 3,Telltale Games,"Nov 15, 2011",53,4.8,Telltale Games,"Adventure, General, General, Visual Novel, Point-and-Click",NaN,T,19,28,21,1,6,13
2341,Eat Lead: The Return of Matt Hazard,Xbox 360,D3Publisher,"Feb 26, 2009",53,7.0,Vicious Cycle,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",No Online Multiplayer,T,15,4,14,2,16,35
2342,Airplane Mode,PC,AMC,"Oct 15, 2020",53,tbd,Bacronym,"Simulation, Virtual, Virtual Life",No Online Multiplayer,NaN,1,0,0,0,3,5
2343,Super Dungeon Bros,Xbox One,Wired Productions,"Nov  1, 2016",53,2.4,React Games,"Action, Role-Playing, General, Roguelike",Up to 4,E10+,2,14,2,0,3,8
2344,Pixel Piracy,Xbox One,505 Games,"Feb 16, 2016",53,3.1,Abstraction Games,"Strategy, Real-Time, General",NaN,T,2,6,0,0,1,6
2345,Transformers: Revenge of the Fallen,Wii,Activision,"Jun 23, 2009",53,4.0,Krome Studios,"Action, Adventure, Shooter, Beat-'Em-Up, Sci-Fi, Sci-Fi, Third-Person, 3D, Arcade",NaN,T,5,9,2,1,6,10
2346,Space Trader - Merchant Marine,PC,Meridian4,"Oct 23, 2008",53,4.4,Meridian4,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",No Online Multiplayer,T,6,14,6,2,2,4
2347,Spy vs. Spy,Xbox,Global Star Software,"Apr  6, 2005",53,7.6,Vicious Cycle,"Action, Platformer, 3D",4  Online,T,11,2,1,2,9,23
2348,Carmen Sandiego: The Secret of the Stolen Drums,Xbox,Bam Entertainment,"Sep 13, 2004",53,tbd,Artificial Mind and Movement,"Action Adventure, Modern",1 Player,E,2,1,0,1,2,4
2349,Conspiracies,PC,Got Game Entertainment,"Nov 10, 2003",53,tbd,Anima Interactive,"Adventure, 3D, First-Person, Sci-Fi, Sci-Fi",1 Player,T,2,0,0,3,5,4
2350,Tetris Worlds,Xbox,THQ,"Jun 24, 2002",53,5.6,Radical Entertainment,"Miscellaneous, Puzzle, Stacking",1-4,E,4,3,1,1,5,4
2351,Top Angler,PlayStation 2,Xicat Interactive,"Mar 28, 2002",53,tbd,SIMS,"Sports, Nature, Fishing",1 Player,E,1,1,0,2,4,3
2352,Samurai Warriors 2,Xbox 360,Koei,"Sep 19, 2006",52,8.4,Omega Force,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",2  Online,T,15,2,4,1,8,21
2353,Blade Runner: Enhanced Edition,Switch,Night Dive Studios,"Jun 23, 2022",52,4.8,Night Dive Studios,"Adventure, Point-and-Click",No Online Multiplayer,M,NaN,NaN,NaN,1,4,6
2354,Doctor Who: The Edge Of Time,PlayStation 4,Playstack,"Nov 12, 2019",52,7.1,Maze Theory,"Adventure, 3D, First-Person",No Online Multiplayer,E,7,2,1,0,1,8
2355,Eden-Tomorrow,PlayStation 4,Soul Pix,"Feb 12, 2019",52,5.3,Soul Pix,"Action Adventure, General",No Online Multiplayer,T,NaN,NaN,NaN,0,2,6
2356,Darkness Within: In Pursuit of Loath Nolder,PC,Lighthouse Interactive,"Nov  6, 2007",52,7.0,Zoetrope Interactive,"Adventure, General, General",No Online Multiplayer,T,12,2,9,2,3,10
2357,Hammer & Sickle,PC,Take-Two Interactive,"Dec  5, 2005",52,8.2,Nival Interactive,"Strategy, Turn-Based, Historic, Tactics",1 Player,T,12,2,3,3,8,15
2358,Neopets Puzzle Adventure,Wii,Capcom,"Dec 18, 2008",52,tbd,Infinite Interactive,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",No Online Multiplayer,E,NaN,NaN,NaN,0,2,9
2359,Bionicle,PC,Lego Media,"Oct 20, 2003",52,6.3,Argonaut Games,"Action, Platformer, Platformer, 3D, 3D",1 Player,E,10,7,13,1,3,3
2360,Realms of Ancient War,Xbox 360,Focus Home Interactive,"Sep 19, 2012",52,5.4,Wizarbox,"Action Adventure, Fantasy, General, Fantasy",NaN,T,4,6,6,3,7,10
