,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
1846,Mega Man Legacy Collection,PC,Capcom,"Aug 24, 2015",85,8.6,Digital Eclipse,"Miscellaneous, Compilation",No Online Multiplayer,E,75,8,9,6,0,1
1847,Star Wars: Rogue Squadron,Nintendo 64,LucasArts,"Nov 17, 1998",85,8.5,Factor 5,"Simulation, Sci-Fi, Small Spaceship",1 Player,T,73,2,12,14,0,1
1848,Football Manager 2022,PC,Sega,"Nov  9, 2021",85,7.2,Sports Interactive,"Sports, Team, Soccer, Management",NaN,E,34,11,11,38,0,2
1849,Two Point Hospital,Switch,Sega,"Feb 25, 2020",85,8.1,Two Point Studios,"Simulation, Strategy, Management, Virtual, Career, Business / Tycoon",No Online Multiplayer,E10+,55,6,9,24,0,1
1850,Far Cry 2,PC,Ubisoft,"Oct 21, 2008",85,6.0,Ubisoft Montreal,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 16,M,658,530,615,26,0,8
1851,Professor Layton and the Curious Village,DS,Nintendo,"Feb 10, 2008",85,8.4,Level 5,"Miscellaneous, Adventure, Puzzle, Edutainment, General, Puzzle, General",No Online Multiplayer,E,186,7,28,68,0,4
1852,The Walking Dead: Episode 3 - Long Road Ahead,PC,Telltale Games,"Aug 29, 2012",85,8.0,Telltale Games,"Miscellaneous, Adventure, General, Compilation, Point-and-Click",NaN,M,223,29,31,22,0,2
1853,AudioSurf,PC,Invisible Handlebar,"Feb 15, 2008",85,8.7,BestGameEver.com,"Action, Miscellaneous, Rhythm, Music, Music",1 Player,NaN,619,30,116,24,0,1
1854,Forza Horizon 5: Hot Wheels,Xbox Series X,Xbox Game Studios,"Jul 19, 2022",85,7.7,Playground Games,"Racing, Simulation, Automobile",NaN,NaN,127,36,3,19,0,0
1855,Final Fantasy X / X-2 HD Remaster,Xbox One,Square Enix,"Apr 16, 2019",85,6.9,Virtuos,"Miscellaneous, Compilation",No Online Multiplayer,T,26,11,5,7,0,0
1856,Yakuza 0,PlayStation 4,Sega,"Jan 24, 2017",85,8.5,Ryu ga Gotoku Studios,"Action Adventure, Open-World",No Online Multiplayer,M,"1,226",136,65,77,0,10
1857,Super Mario 64 DS,DS,Nintendo,"Nov 20, 2004",85,8.3,Nintendo,"Action, Platformer, Platformer, 3D, 3D",No Online Multiplayer,E,352,23,63,50,0,4
1858,Dead Rising,Xbox 360,Capcom,"Aug  8, 2006",85,7.7,Capcom,"Action Adventure, Horror, Horror, Open-World",No Online Multiplayer,M,388,84,115,79,0,3
1859,MLB The Show 17,PlayStation 4,Sony Interactive Entertainment,"Mar 28, 2017",85,7.0,Sony Interactive Entertainment,"Sports, Team, Baseball, Sim",Online Multiplayer,E,105,39,12,42,0,3
1860,BattleBlock Theater,PC,The Behemoth,"May 15, 2014",85,7.9,The Behemoth,"Action, Platformer, 2D",Online Multiplayer,T,208,25,64,17,0,0
1861,Dragon Ball FighterZ,PC,Bandai Namco Games,"Jan 26, 2018",85,7.3,Arc System Works,"Action, Fighting, 2D",2,T,143,38,28,9,0,0
1862,Star Wars: Knights of the Old Republic II - The Sith Lords,PC,LucasArts,"Feb  8, 2005",85,8.5,Obsidian Entertainment,"Role-Playing, Third-Person, Third-Person, General, Western-Style",No Online Multiplayer,T,778,46,111,28,0,3
1863,Tony Hawk's Pro Skater 1 + 2,Switch,Activision,"Jun 25, 2021",85,7.4,Vicarious Visions,"Sports, Individual, Skate / Skateboard",Up to 8,T,32,8,4,28,0,1
1864,Death's Door,PC,Devolver Digital,"Jul 20, 2021",85,7.9,Acid Nerve,"Action Adventure, General",No Online Multiplayer,NaN,147,15,48,54,0,4
1865,Destiny 2,PlayStation 4,Activision,"Sep  6, 2017",85,5.0,Bungie,"Action, Shooter, First-Person, Arcade",Up to 12,T,919,"1,133",498,89,1,5
1866,AMID EVIL,PC,New Blood Interactive,"Jun 20, 2019",85,7.5,Indefatigable,"Action, Action Adventure, General, Shooter, First-Person, Arcade",No Online Multiplayer,NaN,59,13,16,9,0,0
1867,Mario Kart 7,3DS,Nintendo,"Dec  4, 2011",85,8.2,Retro Studios,"Driving, Racing, Arcade, Kart, Kart, Automobile",Up to 8,E,727,38,155,64,0,9
1868,Prince of Persia: The Two Thrones,Xbox,Ubisoft,"Dec  1, 2005",85,8.1,Ubisoft,"Action Adventure, Fantasy",1 Player,M,29,4,5,42,0,4
1869,Halo: The Master Chief Collection,Xbox One,Microsoft Game Studios,"Nov 11, 2014",85,7.9,343 Industries,"Miscellaneous, Compilation, Action, Shooter, First-Person, Sci-Fi, Arcade",Up to 16,M,"1,441",302,160,60,1,8
1870,Batman: The Enemy Within - Episode 5: Same Stitch,PC,Telltale Games,"Mar 26, 2018",85,7.5,Telltale Games,"Adventure, Point-and-Click",No Online Multiplayer,NaN,69,17,11,13,0,2
1871,NCAA Football 11,PlayStation 3,Electronic Arts,"Jul 13, 2010",85,7.5,EA Tiburon,"Sports, Traditional, Team, Football, Sim, Sim",2  Online,E,20,3,5,22,0,0
1872,MVP Baseball 2005,PC,EA Sports,"Feb 22, 2005",85,7.3,EA Sports,"Sports, Traditional, Team, Baseball, Sim, Sim",2  Online,E,14,4,4,10,0,1
1873,Phantasy Star Online Episode I & II,GameCube,Sega,"Oct 29, 2002",85,8.5,Sonic Team,"Role-Playing, Massively Multiplayer Online, Sci-Fi",1-4,T,68,10,4,28,0,3
1874,Doki Doki Literature Club Plus!,Switch,Serenity Forge,"Jun 30, 2021",85,8.3,Team Salvato,"Adventure, Visual Novel",No Online Multiplayer,M,61,9,6,13,0,1
1875,The Forgotten City,PlayStation 5,Maximum Games,"Jul 28, 2021",85,8.2,Modern Storyteller,"Action Adventure, General",No Online Multiplayer,T,47,6,10,15,0,2
1876,Assault Android Cactus,PlayStation 4,Witch Beam,"Mar  8, 2016",85,6.3,Witch Beam,"General, Scrolling, Action, Shooter, Shoot-'Em-Up, Top-Down",NaN,E10+,26,14,4,17,0,3
1877,Persona 4 Arena Ultimax,Xbox 360,Atlus,"Sep 30, 2014",85,4.3,Arc System Works,"Action, Fighting, 2D",NaN,T,80,133,5,15,0,0
1878,Darksiders II,Wii U,THQ,"Nov 18, 2012",85,8.0,Vigil Games,"Modern, Action Adventure, Fantasy, Fantasy, Open-World",No Online Multiplayer,M,156,26,23,34,0,2
1879,Guitar Hero: Metallica,Wii,Activision,"Mar 29, 2009",85,7.6,Neversoft Entertainment,"Action, Miscellaneous, Rhythm, Music, Music",NaN,T,23,5,0,18,0,2
1880,Pikmin 3 Deluxe,Switch,Nintendo,"Oct 30, 2020",85,8.6,Eighting,"Strategy, Real-Time, General",No Online Multiplayer,E10+,165,12,18,89,0,4
1881,Fire Emblem: Path of Radiance,GameCube,Nintendo,"Oct 17, 2005",85,9.1,Intelligent Systems,"Strategy, Turn-Based, Fantasy",1 Player,T,233,8,15,38,0,4
1882,Final Fantasy XI,PlayStation 2,SCEA,"Mar 23, 2004",85,7.1,Square Enix,"Role-Playing, Massively Multiplayer Online, Fantasy",Massively Multiplayer,T,48,18,12,47,0,2
1883,Hitman 3,PlayStation 4,Io Interactive,"Jan 20, 2021",85,8.1,Io Interactive,"Action Adventure, General",No Online Multiplayer,M,138,25,21,9,0,2
1884,Full Metal Furies,PC,Cellar Door Games,"Jan 17, 2018",85,7.5,Cellar Door Games,"Action, Beat-'Em-Up, 2D",Up to 4,NaN,41,13,4,8,0,0
1885,Super Mega Baseball,PlayStation 4,Metalhead Software,"Dec 16, 2014",85,7.2,Metalhead Software,"Traditional, Sports, Team, Baseball, Arcade",NaN,E,51,14,11,13,0,1
1886,NASCAR Thunder 2004,Xbox,EA Games,"Sep 16, 2003",85,7.6,EA Games,"Driving, Racing, Stock Car",1-4,E,13,4,1,12,0,2
1887,DDRMAX: Dance Dance Revolution,PlayStation 2,Konami,"Oct 28, 2002",85,8.7,KCET,"Miscellaneous, Rhythm, Dancing",1-2,E,34,2,8,19,0,2
1888,NASCAR Thunder 2002,PlayStation 2,Electronic Arts,"Oct 15, 2001",85,8.5,EA Sports,"Driving, Racing, Stock Car",1-4,E,19,3,0,15,0,2
1889,NHL 2001,PlayStation 2,EA Sports,"Oct 25, 2000",85,7.9,EA Sports,"Sports, Traditional, Ice Hockey, Sim",1-8,E,9,0,4,17,0,5
1890,F355 Challenge,Dreamcast,Acclaim,"Sep 19, 2000",85,8.1,Sega,"Driving, Racing, GT / Street",NaN,E,11,1,4,17,0,3
1891,The Elder Scrolls III: Bloodmoon,PC,Bethesda Softworks,"Jun  3, 2003",85,8.2,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",1 Player,T,104,9,20,19,0,2
1892,Boom Blox,Wii,Electronic Arts,"May  6, 2008",85,7.9,EA LA,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",1-4,E,90,13,21,57,0,4
1893,Madden NFL 08,Xbox 360,EA Sports,"Aug 14, 2007",85,7.0,EA Tiburon,"Sports, Traditional, Team, Football, Sim, Sim",2  Online,E,87,37,24,39,0,7
1894,Pro Evolution Soccer 2016,Xbox One,Konami,"Sep 15, 2015",85,6.0,Konami,"Sports, Team, Soccer, Sim",Up to 22,E,77,50,25,13,0,1
1895,Far Cry 2,PlayStation 3,Ubisoft,"Oct 21, 2008",85,6.6,Ubisoft Montreal,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 16,M,144,56,110,43,0,6
1896,Rogue Legacy,PC,Cellar Door Games,"Jun 27, 2013",85,7.9,Cellar Door Games,"Role-Playing, General, Action, Platformer, Platformer, 2D, 2D",No Online Multiplayer,NaN,491,59,139,42,0,1
1897,BattleBlock Theater,Xbox 360,Microsoft Game Studios,"Apr  3, 2013",85,7.9,The Behemoth,"Action, Platformer, Platformer, 2D, 2D",NaN,T,139,25,12,47,0,4
1898,Dragon Quest Builders 2,Switch,Square Enix,"Jul 12, 2019",85,8.2,Square Enix,"Role-Playing, General, Action Adventure, Sandbox",Up to 4,E10+,151,22,15,24,0,3
1899,Castlevania: Lords of Shadow,PlayStation 3,Konami,"Oct  5, 2010",85,8.0,Mercury Steam,"Action Adventure, Fantasy, General, Fantasy",No Online Multiplayer,M,457,56,81,60,0,2
1900,Pokemon Diamond Version,DS,Nintendo,"Apr 22, 2007",85,8.2,Game Freak,"Role-Playing, Console-style RPG, Console-style RPG, Trainer",2,E,461,50,90,41,0,1
1901,Virtua Fighter 5,PlayStation 3,Sega,"Feb 20, 2007",85,7.3,Sega AM2,"Action, Fighting, Fighting, 3D, 3D",No Online Multiplayer,T,47,15,20,44,1,2
1902,Ikaruga,GameCube,Atari,"Apr 15, 2003",85,8.5,Treasure,"Action, Shooter, Scrolling",1-2,E,44,3,6,45,0,7
1903,Yakuza Kiwami 2,PlayStation 4,Sega,"Aug 28, 2018",85,8.3,Sega,"Action Adventure, Open-World",No Online Multiplayer,M,333,36,24,64,0,5
1904,Thief: Deadly Shadows,PC,Eidos Interactive,"May 25, 2004",85,8.3,Ion Storm,"Action Adventure, Fantasy, General, Fantasy",No Online Multiplayer,M,261,19,39,41,0,4
1905,Heroes of Hammerwatch - Ultimate Edition,Switch,BlitWorks,"Jul 29, 2020",85,7.5,Crackshell,"Role-Playing, Action RPG",Up to 4,T,7,2,2,8,0,0
1906,Borderlands: The Secret Armory of General Knoxx,Xbox 360,2K Games,"Feb 23, 2010",85,7.8,Gearbox Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",NaN,M,48,7,8,23,0,2
1907,West of Loathing,Switch,Asymmetric Publications,"May 31, 2018",85,7.9,Asymmetric Publications,"Role-Playing, General",No Online Multiplayer,T,48,6,11,17,0,0
1908,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,PlayStation 3,Telltale Games,"May 18, 2010",85,7.9,Telltale Games,"Miscellaneous, Adventure, General, 3D, Compilation, Third-Person",NaN,T,NaN,NaN,NaN,11,0,1
1909,UFC Undisputed 3,Xbox 360,THQ,"Feb 14, 2012",85,7.5,Yuke's,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",2,T,64,11,24,58,0,2
1910,South Park: The Stick of Truth,PlayStation 3,Ubisoft,"Mar  4, 2014",85,8.4,Obsidian Entertainment,"General, Role-Playing, General",No Online Multiplayer,M,558,49,66,31,0,0
1911,The Wolf Among Us: Episode 5 - Cry Wolf,Xbox 360,Telltale Games,"Jul  9, 2014",85,7.9,Telltale Games,"Action Adventure, Adventure, General, Fantasy, Point-and-Click",NaN,M,76,14,7,13,0,2
1912,Rogue Legacy,PlayStation 4,Cellar Door Games,"Jul 29, 2014",85,7.7,Cellar Door Games,"Action, Platformer, Platformer, 2D, 2D",1 Player,E10+,190,23,55,21,0,1
1913,Brothers: A Tale of Two Sons,PlayStation 3,505 Games,"Sep  3, 2013",85,8.6,Starbreeze,"Action Adventure, Fantasy, Fantasy, Linear",NaN,T,268,19,30,13,0,2
1914,Return to Monkey Island,Switch,Devolver Digital,"Sep 19, 2022",85,7.8,Terrible Toybox,"Adventure, Point-and-Click",No Online Multiplayer,T,42,10,3,28,0,0
1915,Football Manager 2014,PC,Sega,"Oct 30, 2013",85,5.7,Sports Interactive,"Sports, Traditional, Team, Soccer, Management, Management",NaN,E,134,110,54,40,0,1
1916,AI: The Somnium Files - nirvanA Initiative,PlayStation 4,Spike Chunsoft,"Jun 24, 2022",85,8.6,Spike Chunsoft,"Action Adventure, General",No Online Multiplayer,M,37,4,2,18,0,1
1917,Age of Wonders: Planetfall,Xbox One,Paradox Interactive,"Aug  6, 2019",85,6.5,Triumph Studios,"Strategy, Turn-Based, General, 4X",Up to 8,T,12,7,7,8,0,2
1918,System Shock: Enhanced Edition,PC,Origin,"Sep 22, 2015",85,8.7,Looking Glass Studios,"Action Adventure, General",No Online Multiplayer,NaN,71,5,7,8,0,1
1919,Metal Gear Solid: The Twin Snakes,GameCube,Konami,"Mar  9, 2004",85,8.9,Silicon Knights,"Action Adventure, Modern",1 Player,M,207,8,22,50,0,4
1920,EverQuest: Gates of Discord,PC,Sony Online Entertainment,"Feb  9, 2004",85,7.3,Sony Online Entertainment,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",Massively Multiplayer,T,5,2,1,6,0,1
1921,The Lord of the Rings: The Return of the King,PlayStation 2,EA Games,"Nov  5, 2003",85,8.6,EA Games,"Action, Beat-'Em-Up",1-2,T,163,10,21,28,1,2
1922,The Sims,GameCube,EA Games,"Mar 25, 2003",85,7.6,Edge of Reality,"Miscellaneous, Virtual Life",1-2,T,16,4,7,15,0,1
1923,NASCAR Thunder 2003,GameCube,Electronic Arts,"Sep 19, 2002",85,7.0,EA Sports,"Driving, Racing, Stock Car",1-4,E,1,0,3,11,0,1
1924,FIFA 2001 Major League Soccer,PC,EA Sports,"Oct 30, 2000",85,7.1,EA Sports,"Sports, Traditional, Team, Soccer, Sim, Sim",1-8,E,21,6,9,12,0,2
1925,Fight Night 2004,Xbox,EA Sports,"Apr  5, 2004",85,8.3,EA Sports,"Sports, Traditional, Boxing",1-2,T,20,3,1,44,0,3
1926,Wipeout: Omega Collection,PlayStation 4,Sony Interactive Entertainment,"Jun  6, 2017",85,8.0,Sony Interactive Entertainment,"Racing, Arcade, Futuristic",Up to 8,E10+,254,49,23,52,0,1
1927,Kirby and the Forgotten Land,Switch,Nintendo,"Mar 25, 2022",85,8.8,Nintendo,"Action, Platformer, 3D",No Online Multiplayer,E10+,565,40,24,125,0,8
1928,Tangle Tower,Switch,SFB Games,"Oct 22, 2019",85,7.6,SFB Games,"Action, Adventure, General",No Online Multiplayer,T,16,4,4,10,0,1
1929,Mortal Kombat XL,PlayStation 4,Warner Bros. Interactive Entertainment,"Mar  1, 2016",85,7.6,NetherRealm Studios,"Action, Fighting, 2D",Up to 10,M,422,64,118,12,0,0
1930,Lego Star Wars II: The Original Trilogy,Xbox,LucasArts,"Sep 12, 2006",85,8.5,Traveller's Tales,"Action Adventure, Sci-Fi",1-2,E10+,19,1,2,25,0,2
1931,Sid Meier's Civilization V: Brave New World,PC,2K Games,"Jul  8, 2013",85,8.6,Firaxis Games,"Strategy, Turn-Based, Historic, Historic, 4X",NaN,E10+,607,41,51,52,1,2
1932,The Warriors,Xbox,Rockstar Games,"Oct 17, 2005",85,8.2,Rockstar Toronto,"Action, Beat-'Em-Up",1-2,M,18,2,3,52,0,3
1933,Red Faction: Guerrilla,Xbox 360,THQ,"Jun  2, 2009",85,8.0,Volition Inc.,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",Up to 16,M,182,28,47,74,0,10
1934,Geometry Wars 3: Dimensions,PlayStation 4,Sierra Games,"Nov 25, 2014",85,7.3,Lucid Games,"Action, Shooter, Static, Shoot-'Em-Up, Top-Down",Up to 8,E,61,16,15,23,0,2
1935,Ratchet & Clank,PlayStation 4,SCEA,"Apr 12, 2016",85,8.4,Insomniac Games,"Action, Platformer, 3D",No Online Multiplayer,E10+,"2,213",144,348,98,0,3
1936,MLB The Show 16,PlayStation 4,SCEA,"Mar 29, 2016",85,7.3,SCEA San Diego Studios,"Sports, Team, Baseball, Arcade, Sim",NaN,E,137,41,8,35,0,2
1937,Football Manager 2021,PC,Sega,"Nov 24, 2020",85,6.4,Sports Interactive,"Sports, Team, Soccer, Management",Online Multiplayer,E,51,28,13,30,0,2
1938,Valkyria Chronicles 4,PlayStation 4,Sega,"Sep 25, 2018",85,8.1,Sega,"Strategy, Turn-Based, Tactics",No Online Multiplayer,T,167,30,16,46,0,0
1939,Final Fantasy IV,DS,Square Enix,"Jul 21, 2008",85,8.4,Matrix Software,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",No Online Multiplayer,E10+,262,32,27,47,0,5
1940,Marvel vs. Capcom 2,PlayStation 3,Capcom,"Aug 13, 2009",85,7.8,Backbone Entertainment,"Action, Fighting, Fighting, 2D, 2D",1-2,T,34,5,9,16,0,0
1941,A Plague Tale: Requiem,Xbox Series X,Focus Entertainment,"Oct 18, 2022",85,8.5,Asobo Studio,"Action Adventure, Linear",No Online Multiplayer,M,364,39,35,31,0,4
1942,Death Stranding: Director's Cut,PC,505 Games,"Mar 30, 2022",85,7.8,Kojima Productions,"Action, Action Adventure, General, Open-World",NaN,M,85,17,8,9,0,1
1943,Destiny 2: The Witch Queen,Xbox Series X,Bungie,"Feb 22, 2022",85,8.0,Bungie,"Action, Shooter, First-Person, Arcade",NaN,M,44,9,2,9,0,0
1944,Steins;Gate Elite,Switch,Spike Chunsoft,"Feb 19, 2019",85,8.0,5pb,"Action, Adventure, General, Visual Novel",No Online Multiplayer,M,58,15,0,9,0,0
1945,Darkest Dungeon,Switch,Red Hook Studios,"Jan 18, 2018",85,8.1,Red Hook Studios,"Role-Playing, General",No Online Multiplayer,T,133,21,19,18,0,0
1946,Mutant Mudds Collection,Switch,Renegade Kid,"Dec 14, 2017",85,8.0,Renegade Kid,"Action, Miscellaneous, Platformer, Compilation, 2D",No Online Multiplayer,E,29,2,6,10,0,0
1947,NeuroVoider,Switch,Plug In Digital,"Sep  7, 2017",85,7.8,Flying Oak Games,"Action, Shooter, Shoot-'Em-Up, Top-Down",NaN,E10+,26,5,7,9,0,1
1948,Mortal Kombat,PlayStation Vita,Warner Bros. Interactive Entertainment,"May  1, 2012",85,7.9,NetherRealm Studios,"Action, Fighting, Fighting, 3D, 2D",NaN,M,171,22,37,47,0,4
1949,Total War: Three Kingdoms,PC,Sega,"May 23, 2019",85,7.6,Creative Assembly,"Strategy, Real-Time, General",Online Multiplayer,T,273,65,50,57,0,7
1950,The Last Door: Season 2,PC,Phoenix Online Publishing,"Mar 29, 2016",85,7.3,The Game Kitchen,"Adventure, Point-and-Click",No Online Multiplayer,NaN,16,4,7,8,0,0
1951,F.E.A.R.,Xbox 360,Vivendi Games,"Oct 31, 2006",85,7.5,Day 1 Studios,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 16,M,101,20,42,41,0,3
1952,Thronebreaker: The Witcher Tales,PC,CD Projekt Red Studio,"Nov  9, 2018",85,8.0,CD Projekt Red Studio,"Role-Playing, Action RPG, Strategy, Turn-Based, Card Battle",Online Multiplayer,NaN,510,86,59,47,0,4
1953,Brothers in Arms: Earned in Blood,Xbox,Ubisoft,"Oct  6, 2005",85,8.5,Gearbox Software,"Action, Shooter, First-Person, Historic",4  Online,M,22,1,4,36,0,5
1954,Far Cry 4,PlayStation 4,Ubisoft,"Nov 18, 2014",85,7.7,Ubisoft Montreal,"Action, Shooter, First-Person, Modern, Arcade",Up to 10,M,"1,631",201,630,75,0,8
1955,Tetris,PSP,EA Mobile,"Oct  1, 2009",85,7.8,EA Mobile,"Miscellaneous, Puzzle, Puzzle, Puzzle, Stacking, General",NaN,E,19,4,2,6,0,1
1956,Final Fantasy XI,PC,Square Enix,"Oct 28, 2003",85,7.7,SquareSoft,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",Massively Multiplayer,T,134,34,20,24,0,1
1957,Trine 2,Xbox 360,Atlus,"Dec 21, 2011",85,7.2,"Frozenbyte, Inc.","Action, Platformer, Platformer, 2D, 2D",NaN,E10+,27,7,11,18,0,2
1958,Need for Speed Underground,PlayStation 2,Electronic Arts,"Nov 17, 2003",85,8.6,EA Black Box,"Driving, Racing, GT / Street",1-4,E,213,15,28,30,0,3
1959,Serious Sam: The Second Encounter,PC,Gathering,"Feb  4, 2002",85,8.6,Croteam,"Action, Shooter, Shooter, First-Person, Sci-Fi, Arcade",1-32,M,256,9,39,21,1,0
1960,The Sims: Hot Date,PC,EA Games,"Nov 12, 2001",85,7.8,Maxis,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",1 Player,T,58,12,10,16,0,1
1961,American McGee's Alice,PC,Electronic Arts,"Dec  6, 2000",85,7.9,Rogue Entertainment,"Action Adventure, Horror, Horror, Survival",No Online Multiplayer,M,170,22,41,29,0,5
1962,Turok: Dinosaur Hunter,Nintendo 64,Acclaim,"Feb 28, 1997",85,8.2,Iguana Entertainment,"Action, Shooter, First-Person, Sci-Fi",1 Player,M,72,2,19,10,0,3
1963,Castlevania: Order of Ecclesia,DS,Konami,"Oct 21, 2008",85,8.5,Konami,"Action, Role-Playing, Platformer, Platformer, Action RPG, 2D, 2D, ",No Online Multiplayer,T,133,12,18,43,0,3
1964,Batman: Arkham City - Armored Edition,Wii U,Warner Bros. Interactive Entertainment,"Nov 18, 2012",85,8.5,Rocksteady Studios,"Action Adventure, Fantasy, Fantasy, Open-World",No Online Multiplayer,T,213,17,22,33,0,4
1965,Borderlands: The Secret Armory of General Knoxx,PlayStation 3,2K Games,"Feb 25, 2010",85,7.2,Gearbox Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",NaN,M,23,5,8,11,0,2
1966,Tactics Ogre: Reborn,Switch,Square Enix,"Nov 11, 2022",85,4.9,Square Enix,"Strategy, Turn-Based, Tactics",No Online Multiplayer,T,41,41,2,27,0,2
1967,PlayerUnknown's Battlegrounds,Xbox One,Microsoft Game Studios,"Sep  4, 2018",85,5.1,"Bluehole, Inc.","Action, Shooter, First-Person, Tactical",Up to more than 64,T,59,70,42,8,0,1
1968,Chime Sharp,PC,Chilled Mouse,"Jul 19, 2016",85,4.8,"Twistplay, Ste Curran","Puzzle, General",No Online Multiplayer,NaN,6,8,3,7,0,2
1969,Shantae and the Pirate's Curse,Wii U,WayForward,"Dec 25, 2014",85,8.7,WayForward,"Action, Platformer, 2D",No Online Multiplayer,T,92,6,6,10,0,0
1970,Trials Evolution: Gold Edition,PC,Ubisoft,"Mar 21, 2013",85,6.9,RedLynx,"Driving, Racing, Arcade, Motorcycle, Other, Motocross, Motocross",NaN,E10+,76,25,32,10,0,0
1971,Prince of Persia,PlayStation 3,Ubisoft,"Dec  2, 2008",85,7.4,Ubisoft Montreal,"Action Adventure, Fantasy, General, Fantasy",1 Player,T,193,40,94,51,0,8
1972,Moss,PlayStation 4,Sony Interactive Entertainment,"Feb 27, 2018",85,8.1,Polyarc,"Action Adventure, General",No Online Multiplayer,E10+,174,29,12,59,0,5
1973,Bionic Commando: Rearmed,Xbox 360,Capcom,"Aug 13, 2008",85,8.3,GRIN,"Action, Platformer, Platformer, 2D, 2D",1-4,M,44,5,7,38,1,4
1974,Sid Meier's Civilization Revolution,PlayStation 3,2K Games,"Jul  8, 2008",85,8.0,Firaxis Games,"Strategy, Turn-Based, Historic, General, Historic",Up to 4,E10+,72,9,18,38,0,1
1975,ESPN NBA 2K5,Xbox,Sega,"Sep 28, 2004",85,7.8,Visual Concepts,"Sports, Traditional, Basketball, Sim",2  Online,E,20,4,1,28,0,0
1976,Death Stranding: Director's Cut,PlayStation 5,Sony Interactive Entertainment,"Sep 24, 2021",85,7.3,Kojima Productions,"Action, Action Adventure, General, Open-World",No Online Multiplayer,M,557,191,38,59,0,7
1977,The Walking Dead: The Telltale Definitive Series,Xbox One,Skybound Games,"Sep 10, 2019",85,7.9,Telltale Games,"Miscellaneous, Compilation",No Online Multiplayer,M,32,8,2,7,0,0
1978,Monster Boy and the Cursed Kingdom,Xbox One,FDG Entertainment,"Dec  4, 2018",85,7.9,FDG Entertainment,"Action, Action Adventure, General, Platformer, Metroidvania",No Online Multiplayer,E10+,21,5,1,10,0,2
1979,"Warhammer 40,000: Dawn of War - Winter Assault",PC,THQ,"Sep 21, 2005",85,8.4,Relic,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",8  Online,M,135,7,30,32,0,1
1980,Silent Hill 3,PlayStation 2,Konami,"Aug  6, 2003",85,8.6,KCET,"Action Adventure, Horror",1 Player,M,568,38,48,37,0,4
1981,Terraria,PlayStation Vita,505 Games,"Dec 17, 2013",85,8.0,Engine Software,"Action, Action Adventure, Platformer, Platformer, Sandbox, 2D, 2D",Up to 8,T,88,15,13,16,0,1
1982,Outer Wilds,PC,Annapurna Interactive,"May 30, 2019",85,8.5,"Mobius Digital, LLC","Action Adventure, Open-World",No Online Multiplayer,E10+,539,76,50,27,0,2
1983,Trials Rising,Xbox One,Ubisoft,"Feb 26, 2019",85,5.5,RedLynx,"Racing, Arcade, Automobile",Up to 8,T,23,23,5,15,0,0
1984,Tomb Raider: Definitive Edition,PlayStation 4,Square Enix,"Jan 28, 2014",85,8.1,Crystal Dynamics,"Modern, Action Adventure, General, Modern, Linear",Up to 8,M,"1,512",124,265,50,0,4
1985,Tunic,Xbox Series X,Finji,"Mar 16, 2022",85,7.9,ISOMETRICORP Games,"Role-Playing, Action Adventure, Action RPG, Open-World",No Online Multiplayer,E10+,227,51,24,19,0,2
1986,Starcraft Remastered,PC,Blizzard Entertainment,"Aug 14, 2017",85,7.9,Blizzard Entertainment,"Strategy, Real-Time, Command",NaN,NaN,190,40,22,27,0,3
1987,DmC: Devil May Cry,PlayStation 3,Capcom,"Jan 15, 2013",85,5.6,Ninja Theory,"Action, General, Action Adventure, Fantasy, General, Fantasy, Linear",No Online Multiplayer,M,817,650,182,37,0,3
1988,NBA 2K18,Xbox One,2K Games,"Sep 15, 2017",85,1.8,2K Games,"Sports, Team, Basketball, Sim",Up to 10,E10+,15,154,21,14,0,2
1989,Shadow Tactics: Blades of the Shogun,PlayStation 4,Daedalic Entertainment,"Aug  1, 2017",85,8.4,Mimimi Productions,"Strategy, Real-Time, Tactics",No Online Multiplayer,M,107,14,7,16,0,0
1990,Planescape: Torment - Enhanced Edition,PC,Beamdog,"Apr 11, 2017",85,7.3,Beamdog,"Role-Playing, Western-Style",No Online Multiplayer,T,89,27,15,8,0,2
