,links
1338,/game/pc/astebreed
1339,/game/playstation-2/winning-eleven-pro-evolution-soccer-2007
1340,/game/pc/return-to-monkey-island
1341,/game/pc/monster-hunter-rise-sunbreak
1342,/game/xbox-one/sid-meiers-civilization-vi
1343,/game/xbox/nascar-2005-chase-for-the-cup
1344,/game/playstation-2/onimusha-warlords
1345,/game/pc/ground-control
1346,/game/xbox-one/cuphead
1347,/game/playstation-4/velocity-2x
1348,/game/xbox-one/killer-instinct-season-3
1349,/game/playstation-3/valkyria-chronicles
1350,/game/playstation-5/yakuza-like-a-dragon
1351,/game/xbox-one/pillars-of-eternity-complete-edition
1352,/game/xbox-one/shovel-knight
1353,/game/switch/the-messenger
1354,/game/playstation-3/resistance-fall-of-man
1355,/game/switch/disco-elysium-the-final-cut
1356,/game/wii/boom-blox-bash-party
1357,/game/pc/kentucky-route-zero
1358,/game/playstation-4/stardew-valley
1359,/game/pc/rise-of-the-tomb-raider
1360,/game/xbox-one/nba-2k14
1361,/game/switch/unpacking
1362,/game/pc/total-war-warhammer
1363,/game/ds/might-magic-clash-of-heroes
1364,/game/xbox/madden-nfl-06
1365,/game/playstation-4/f1-2020
1366,/game/switch/donkey-kong-country-tropical-freeze
1367,/game/switch/monster-boy-and-the-cursed-kingdom
1368,/game/xbox-360/blazblue-calamity-trigger
1369,/game/pc/resident-evil-5
1370,/game/pc/saints-row-iv
1371,/game/wii-u/need-for-speed-most-wanted-u
1372,/game/playstation-5/cult-of-the-lamb
1373,/game/xbox-one/dmc-devil-may-cry-definitive-edition
1374,/game/pc/monster-hunter-rise
1375,/game/pc/final-fantasy-vii-remake-intergrade
1376,/game/xbox/mercenaries
1377,/game/playstation-vita/final-fantasy-x-x-2-hd-remaster
1378,/game/playstation-3/guitar-hero-metallica
1379,/game/pc/everquest-omens-of-war
1380,/game/game-boy-advance/golden-sun-the-lost-age
1381,/game/pc/steel-beasts
1382,/game/dreamcast/test-drive-v-rally
1383,/game/pc/total-annihilation
1384,/game/3ds/monster-hunter-4-ultimate
1385,/game/pc/need-for-speed-hot-pursuit
1386,/game/playstation-4/cuphead-in-the-delicious-last-course
1387,/game/switch/transistor
1388,/game/pc/fifa-soccer-13
1389,/game/psp/patapon
1390,/game/pc/sid-meiers-civilization-iv-beyond-the-sword
1391,/game/playstation-4/dragon-quest-builders-2
1392,/game/xbox-one/sky-force-reloaded
1393,/game/xbox-360/dragon-age-origins
1394,/game/playstation-4/steinsgate-elite
1395,/game/pc/the-sims-3
1396,/game/xbox-one/nba-2k16
1397,/game/pc/freedom-force-vs-the-3rd-reich
1398,/game/wii/fluidity
1399,/game/pc/death-stranding
1400,/game/playstation-4/thimbleweed-park
1401,/game/xbox-one/titanfall
1402,/game/pc/yakuza-0
1403,/game/3ds/picross-3d-round-2
1404,/game/xbox-360/tomb-raider
1405,/game/pc/the-binding-of-isaac-rebirth
1406,/game/pc/tribes-ascend
1407,/game/pc/titanfall
1408,/game/xbox-360/borderlands-2-tiny-tinas-assault-on-dragon-keep
1409,/game/pc/rayman-origins
1410,/game/game-boy-advance/tony-hawks-underground
1411,/game/gamecube/fifa-soccer-2003
1412,/game/playstation/lunar-2-eternal-blue-complete
1413,/game/playstation/alundra
1414,/game/switch/minecraft
1415,/game/pc/gears-of-war-4
1416,/game/playstation-4/ni-no-kuni-wrath-of-the-white-witch-remastered
1417,/game/pc/valfaris
1418,/game/switch/shantae-and-the-pirates-curse
1419,/game/playstation-4/guilty-gear-xrd--revelator-
1420,/game/xbox-360/pinball-fx-2-marvel-pinball
1421,/game/switch/bayonetta-3
1422,/game/xbox-series-x/the-forgotten-city
1423,/game/psp/god-of-war-ghost-of-sparta
1424,/game/xbox-360/trials-hd
1425,/game/pc/panzer-corps-2
1426,/game/pc/her-story
1427,/game/xbox-one/diablo-iii-ultimate-evil-edition
1428,/game/wii/punch-out!!
1429,/game/xbox/espn-college-hoops-2k5
1430,/game/playstation-2/suikoden-iii
1431,/game/xbox-360/radiant-silvergun
1432,/game/pc/starcraft-ii-heart-of-the-swarm
1433,/game/pc/dishonored-2
1434,/game/switch/guacamelee!-super-turbo-championship-edition
1435,/game/xbox-one/resident-evil-7-biohazard
1436,/game/playstation-3/bittrip-presentsrunner2-future-legend-of-rhythm-alien
1437,/game/pc/mass-effect-2-lair-of-the-shadow-broker
1438,/game/pc/lego-star-wars-ii-the-original-trilogy
1439,/game/xbox/guilty-gear-x2-reload
1440,/game/xbox/midnight-club-ii
1441,/game/pc/dungeon-siege
1442,/game/xbox/star-wars-knights-of-the-old-republic-ii-the-sith-lords
1443,/game/pc/crysis-2
1444,/game/3ds/crashmo
1445,/game/pc/mass-effect-legendary-edition
1446,/game/ds/mario-luigi-partners-in-time
1447,/game/playstation-2/beyond-good-evil
1448,/game/xbox-360/mortal-kombat
1449,/game/pc/call-of-duty-modern-warfare-2
1450,/game/wii/guitar-hero-world-tour
1451,/game/xbox-360/brothers-a-tale-of-two-sons
1452,/game/playstation-2/soulcalibur-iii
1453,/game/playstation-3/nhl-12
1454,/game/playstation-5/tactics-ogre-reborn
1455,/game/xbox-series-x/pentiment
1456,/game/xbox-360/ncaa-football-11
1457,/game/xbox-360/street-fighter-iii-third-strike-online-edition
1458,/game/playstation-4/final-fantasy-xii-the-zodiac-age
1459,/game/pc/the-secret-of-monkey-island-special-edition
1460,/game/pc/max-payne-2-the-fall-of-max-payne
1461,/game/switch/the-legend-of-heroes-trails-from-zero
1462,/game/switch/star-wars-pinball
1463,/game/pc/homeworld-remastered-collection
1464,/game/pc/crosscode
1465,/game/pc/galactic-civilizations-ii-dread-lords
1466,/game/ds/planet-puzzle-league
1467,/game/pc/wolfenstein-ii-the-new-colossus
1468,/game/ds/animal-crossing-wild-world
1469,/game/pc/tomb-raider
1470,/game/playstation-5/atari-50-the-anniversary-celebration
1471,/game/playstation-4/disco-elysium-the-final-cut
1472,/game/xbox-360/dmc-devil-may-cry
1473,/game/pc/nioh-2-the-complete-edition
1474,/game/playstation/medal-of-honor-underground
1475,/game/playstation/dino-crisis-2
1476,/game/pc/star-trek-voyager-elite-force
1477,/game/playstation/need-for-speed-high-stakes
1478,/game/xbox-one/dragon-ball-fighterz
1479,/game/xbox-one/destiny-2-forsaken
1480,/game/playstation-3/street-fighter-iii-third-strike-online-edition
1481,/game/ds/professor-layton-and-the-unwound-future
1482,/game/xbox-360/assassins-creed-iv-black-flag
1483,/game/playstation-2/we-love-katamari
1484,/game/playstation-5/tunic
1485,/game/pc/worldwide-soccer-manager-2008
1486,/game/xbox-360/dance-central-2
1487,/game/playstation-4/fell-seal-arbiters-mark
1488,/game/playstation-2/sly-cooper-and-the-thievius-raccoonus
1489,/game/pc/il-2-sturmovik-forgotten-battles
1490,/game/xbox-360/geometry-wars-retro-evolved
1491,/game/xbox-360/fight-night-round-3
1492,/game/pc/f1-2016
1493,/game/playstation-2/amplitude
1494,/game/xbox-360/bastion
1495,/game/pc/dirt-3
1496,/game/playstation-3/minecraft-playstation-3-edition
1497,/game/pc/devotion
1498,/game/playstation-4/sonic-mania
1499,/game/gamecube/the-legend-of-zelda-four-swords-adventures
1500,/game/playstation-3/joe-danger
1501,/game/gamecube/tales-of-symphonia
1502,/game/xbox-360/fight-night-champion
1503,/game/playstation-2/nba-live-2004
1504,/game/playstation-2/colin-mcrae-rally-3
1505,/game/xbox/tom-clancys-rainbow-six-3
1506,/game/xbox/colin-mcrae-rally-3
1507,/game/playstation-2/burnout-2-point-of-impact
1508,/game/pc/unreal-tournament-2003
1509,/game/pc/age-of-wonders-ii-the-wizards-throne
1510,/game/dreamcast/daytona-usa
1511,/game/pc/links-2001
1512,/game/pc/everquest-the-ruins-of-kunark
1513,/game/pc/full-throttle
1514,/game/playstation-2/katamari-damacy
1515,/game/pc/the-lord-of-the-rings-online-shadows-of-angmar
1516,/game/psp/grand-theft-auto-vice-city-stories
1517,/game/pc/desperados-iii
1518,/game/xbox-one/mortal-kombat-11
1519,/game/pc/pony-island
1520,/game/xbox-one/tomb-raider-definitive-edition
1521,/game/pc/warhammer-40000-dawn-of-war
1522,/game/playstation-3/diablo-iii
1523,/game/playstation-4/mlb-the-show-19
1524,/game/xbox-360/tom-clancys-ghost-recon-advanced-warfighter-2
1525,/game/playstation-vita/tales-from-space-mutant-blobs-attack
1526,/game/switch/sid-meiers-civilization-vi
1527,/game/xbox-360/max-payne-3
1528,/game/xbox-360/skate
1529,/game/pc/warhammer-online-age-of-reckoning
1530,/game/playstation-4/resident-evil-7-biohazard
1531,/game/xbox-360/nhl-12
1532,/game/xbox-one/rise-of-the-tomb-raider
1533,/game/pc/dead-space-2008
1534,/game/pc/playerunknowns-battlegrounds
1535,/game/ds/advance-wars-days-of-ruin
1536,/game/xbox-360/the-elder-scrolls-iv---knights-of-the-nine
1537,/game/pc/thumper
1538,/game/playstation-3/rocksmith-2014-edition
1539,/game/pc/bionic-commando-rearmed
1540,/game/playstation-3/dj-hero
1541,/game/xbox-one/forza-horizon-2
1542,/game/pc/monster-train
1543,/game/playstation-3/fifa-14
1544,/game/switch/crypt-of-the-necrodancer-nintendo-switch-edition
1545,/game/xbox-one/observer
1546,/game/playstation-3/zen-pinball-2
1547,/game/game-boy-advance/moto-racer-advance
1548,/game/pc/command-conquer-red-alert-2---yuris-revenge
1549,/game/pc/europa-universalis
1550,/game/pc/escape-from-monkey-island
1551,/game/playstation-4/beat-saber
1552,/game/3ds/steamworld-heist
1553,/game/pc/il-2-sturmovik-1946
1554,/game/pc/xcom-enemy-within
1555,/game/switch/mario-+-rabbids-sparks-of-hope
1556,/game/pc/wildermyth
1557,/game/playstation-4/cuphead
1558,/game/switch/warframe
1559,/game/playstation-4/final-fantasy-xiv-heavensward
1560,/game/wii-u/bayonetta
1561,/game/switch/luigis-mansion-3
1562,/game/xbox-360/dance-central-3
1563,/game/playstation-3/shatter
1564,/game/playstation-4/final-fantasy-xiv-online-a-realm-reborn
1565,/game/pc/titanfall-2
1566,/game/3ds/luigis-mansion-dark-moon
1567,/game/xbox-360/dj-hero-2
1568,/game/wii/guitar-hero-iii-legends-of-rock
1569,/game/playstation-2/psychonauts
1570,/game/playstation-3/guitar-hero-5
1571,/game/switch/ai-the-somnium-files
1572,/game/pc/battlefield-3-back-to-karkand
1573,/game/playstation-4/dragon-quest-xi-echoes-of-an-elusive-age
1574,/game/game-boy-advance/f-zero-maximum-velocity
1575,/game/xbox-series-x/atari-50-the-anniversary-celebration
1576,/game/xbox-one/dying-light-the-following
1577,/game/playstation-4/destiny-the-taken-king
1578,/game/pc/heroes-of-the-storm
1579,/game/xbox-one/dirt-4
1580,/game/playstation-vita/coderealize---guardian-of-rebirth
1581,/game/playstation-3/tom-clancys-rainbow-six-vegas
1582,/game/pc/civilization-iii-conquests
1583,/game/nintendo-64/turok-2-seeds-of-evil
1584,/game/pc/path-of-exile
1585,/game/playstation-5/returnal
1586,/game/pc/battlefield-bad-company-2-vietnam
1587,/game/playstation-4/guilty-gear-xrd-rev-2
1588,/game/playstation-4/olliolli2-welcome-to-olliwood
1589,/game/switch/assault-android-cactus+
1590,/game/pc/assassins-creed-ii
1591,/game/xbox-one/forza-motorsport-7
1592,/game/switch/sumire
1593,/game/switch/huntdown
1594,/game/playstation-3/nhl-08
1595,/game/pc/ender-lilies-quietus-of-the-knights
1596,/game/xbox-one/mortal-kombat-x
1597,/game/pc/football-manager-2019
1598,/game/wii-u/gunman-clive-hd-collection
1599,/game/playstation-3/persona-4-arena
1600,/game/gamecube/viewtiful-joe-2
1601,/game/switch/blazblue-central-fiction---special-edition
1602,/game/pc/day-of-the-tentacle-remastered
1603,/game/pc/the-elder-scrolls-iv-shivering-isles
1604,/game/pc/assassins-creed-odyssey
1605,/game/pc/cyberpunk-2077
1606,/game/gamecube/madden-nfl-06
1607,/game/3ds/xenoblade-chronicles-3d
1608,/game/3ds/fire-emblem-fates-birthright
1609,/game/pc/dirt-rally
1610,/game/switch/sonic-mania
1611,/game/pc/rocket-league
1612,/game/wii-u/the-legend-of-zelda-twilight-princess-hd
1613,/game/pc/f1-2021
1614,/game/switch/mini-metro
1615,/game/xbox-one/dark-souls-remastered
1616,/game/pc/injustice-2
1617,/game/playstation-3/the-legend-of-heroes-trails-of-cold-steel
1618,/game/playstation-4/resogun-heroes
1619,/game/wii/tetris-party
1620,/game/playstation-2/espn-college-hoops-2k5
1621,/game/pc/allegiance
1622,/game/switch/cadence-of-hyrule-crypt-of-the-necrodancer-featuring-the-legend-of-zelda
1623,/game/3ds/monster-hunter-generations
1624,/game/ds/radiant-historia
1625,/game/ds/shantae-riskys-revenge
1626,/game/ds/castlevania-portrait-of-ruin
1627,/game/playstation-5/chivalry-2
1628,/game/pc/risk-of-rain-2
1629,/game/xbox-360/tom-clancys-splinter-cell-conviction
1630,/game/playstation-2/aggressive-inline
1631,/game/pc/the-talos-principle
1632,/game/pc/cities-skylines
1633,/game/playstation-4/dirt-rally
1634,/game/pc/total-war-warhammer-iii
1635,/game/xbox-360/project-gotham-racing-4
1636,/game/ds/metroid-prime-hunters
1637,/game/playstation-5/return-to-monkey-island
1638,/game/switch/thumper
1639,/game/playstation-4/crypt-of-the-necrodancer
1640,/game/xbox-series-x/olliolli-world
1641,/game/pc/the-case-of-the-golden-idol
1642,/game/3ds/metroid-samus-returns
1643,/game/playstation-vita/olliolli2-welcome-to-olliwood
1644,/game/3ds/dragon-quest-viii-journey-of-the-cursed-king
1645,/game/pc/tactics-ogre-reborn
1646,/game/xbox-series-x/judgment
1647,/game/playstation-2/midnight-club-3-dub-edition-remix
1648,/game/xbox-360/nhl-08
1649,/game/playstation-3/ni-no-kuni-wrath-of-the-white-witch
1650,/game/xbox-series-x/citizen-sleeper
1651,/game/switch/kingdom-two-crowns
1652,/game/playstation-3/the-wolf-among-us-episode-1---faith
1653,/game/pc/deep-rock-galactic
1654,/game/playstation-3/ufc-undisputed-2010
1655,/game/playstation-2/prince-of-persia-the-two-thrones
1656,/game/pc/guilty-gear--strive-
1657,/game/playstation-3/plants-vs-zombies
1658,/game/xbox/nba-live-2004
1659,/game/xbox/nhl-2004
1660,/game/playstation-2/hitman-2-silent-assassin
1661,/game/pc/falcon-40
1662,/game/pc/tom-clancys-rainbow-six
1663,/game/playstation/oddworld-abes-oddysee
1664,/game/pc/wasteland-3
1665,/game/pc/madden-nfl-2005
1666,/game/pc/legend-of-grimrock-ii
1667,/game/playstation-3/madden-nfl-09
1668,/game/xbox-360/guitar-hero-iii-legends-of-rock
1669,/game/xbox-one/nhl-20
1670,/game/playstation-3/the-sly-collection
1671,/game/wii/tatsunoko-vs-capcom-ultimate-all-stars
1672,/game/playstation-5/crusader-kings-iii
1673,/game/xbox-one/thronebreaker-the-witcher-tales
1674,/game/pc/sam-max-episode-205-whats-new-beelzebub
1675,/game/psp/daxter
1676,/game/pc/dragon-age-inquisition
1677,/game/pc/tales-from-the-borderlands-a-telltale-game-series
1678,/game/pc/hearthstone-heroes-of-warcraft---whispers-of-the-old-gods
1679,/game/pc/among-us
1680,/game/playstation-3/mlb-08-the-show
1681,/game/xbox/unreal-championship-2-the-liandri-conflict
1682,/game/playstation-4/13-sentinels-aegis-rim
1683,/game/playstation-4/the-outer-worlds
1684,/game/xbox-one/firewatch
1685,/game/playstation-4/battlefield-4
1686,/game/pc/tom-clancys-rainbow-six-vegas
1687,/game/3ds/super-street-fighter-iv-3d-edition
1688,/game/pc/city-of-heroes
1689,/game/wii-u/mass-effect-3-special-edition
1690,/game/playstation-3/castle-crashers
1691,/game/ds/pokemon-pearl-version
1692,/game/switch/beacon-pines
1693,/game/switch/blaster-master-zero-ii
1694,/game/playstation-4/teenage-mutant-ninja-turtles-shredders-revenge
1695,/game/xbox-360/lara-croft-and-the-guardian-of-light
1696,/game/pc/blazblue-chrono-phantasma-extend
1697,/game/pc/swat-4
1698,/game/playstation-2/midnight-club-ii
1699,/game/xbox/aggressive-inline
1700,/game/playstation/rollcage-stage-ii
1701,/game/pc/everquest
1702,/game/nintendo-64/f-zero-x
1703,/game/switch/final-fantasy-xii-the-zodiac-age
1704,/game/xbox-360/trials-evolution-origin-of-pain
1705,/game/xbox-360/tom-clancys-splinter-cell-double-agent
1706,/game/playstation-4/pillars-of-eternity-complete-edition
1707,/game/3ds/bravely-default
1708,/game/xbox-one/guacamelee!-2
1709,/game/playstation-4/doom
1710,/game/switch/slay-the-spire
1711,/game/xbox/far-cry-instincts
1712,/game/pc/warhammer-40000-dawn-of-war-ii
1713,/game/xbox-one/call-of-duty-black-ops-4
1714,/game/pc/paradigm
1715,/game/playstation-4/nba-2k14
1716,/game/playstation-3/battlefield-3
1717,/game/playstation-2/tekken-tag-tournament
1718,/game/playstation-2/onimusha-3-demon-siege
1719,/game/playstation-3/red-faction-guerrilla
1720,/game/switch/bug-fables-the-everlasting-sapling
1721,/game/pc/tunic
1722,/game/playstation-2/final-fantasy-x-2
1723,/game/switch/night-in-the-woods
1724,/game/pc/battlerite
1725,/game/pc/command-conquer-3-tiberium-wars
1726,/game/xbox-360/madden-nfl-10
1727,/game/switch/shovel-knight-dig
1728,/game/xbox-one/batman-arkham-knight
1729,/game/wii-u/assassins-creed-iii
1730,/game/game-boy-advance/astro-boy-omega-factor
1731,/game/xbox-360/blazblue-continuum-shift
1732,/game/playstation-4/life-is-strange
1733,/game/pc/bittrip-presentsrunner2-future-legend-of-rhythm-alien
1734,/game/pc/hotline-miami
1735,/game/xbox-360/guitar-hero-world-tour
1736,/game/pc/metro-exodus-enhanced-edition
1737,/game/pc/final-fantasy-xv-windows-edition
1738,/game/playstation-4/nioh-bloodsheds-end
1739,/game/pc/out-of-the-park-baseball-13
1740,/game/gamecube/nhl-2004
1741,/game/xbox/world-series-baseball
1742,/game/pc/wizardry-8
1743,/game/pc/aliens-versus-predator-2
1744,/game/pc/operation-flashpoint-cold-war-crisis
1745,/game/playstation-2/rumble-racing
1746,/game/playstation/metal-slug-x
1747,/game/pc/tropico
1748,/game/pc/giants-citizen-kabuto
1749,/game/xbox/motogp-3-ultimate-racing-technology
1750,/game/playstation-4/rocket-league
1751,/game/xbox-360/dead-or-alive-4
1752,/game/pc/nascar-simracing
1753,/game/xbox-360/pure
1754,/game/psp/locoroco-2
1755,/game/playstation-3/crysis-2
1756,/game/pc/the-lord-of-the-rings-online-mines-of-moria
1757,/game/playstation-3/soulcalibur-iv
1758,/game/playstation-2/kingdom-hearts
1759,/game/playstation-5/marvels-spider-man-miles-morales
1760,/game/pc/the-binding-of-isaac-afterbirth
1761,/game/playstation-vita/hotline-miami
1762,/game/pc/amnesia-the-dark-descent
1763,/game/xbox-360/soulcalibur-iv
1764,/game/playstation-5/control-ultimate-edition
1765,/game/xbox/project-gotham-racing
1766,/game/xbox/fable
1767,/game/xbox-360/forza-horizon
1768,/game/pc/huntdown
1769,/game/pc/chaos-reborn
1770,/game/xbox-one/assassins-creed-origins
1771,/game/pc/gtr-fia-gt-racing-game
1772,/game/playstation-4/final-fantasy-ix
1773,/game/playstation-2/shadow-hearts-covenant
1774,/game/playstation-vita/rogue-legacy
1775,/game/pc/control
1776,/game/playstation-3/madden-nfl-10
1777,/game/psp/syphon-filter-logans-shadow
1778,/game/pc/football-manager-2011
1779,/game/pc/dust-an-elysian-tail
1780,/game/xbox/nba-live-2005
1781,/game/playstation-2/nhl-2004
1782,/game/playstation-2/nfl-2k2
1783,/game/pc/south-park-the-stick-of-truth
1784,/game/pc/destiny-2-the-witch-queen
1785,/game/xbox-360/monkey-island-2-special-edition-lechucks-revenge
1786,/game/pc/clive-barkers-undying
1787,/game/playstation-3/assassins-creed-iii
1788,/game/game-boy-advance/fire-emblem-the-sacred-stones
1789,/game/xbox-one/dragon-age-inquisition
1790,/game/pc/dark-souls-prepare-to-die-edition
1791,/game/switch/the-binding-of-isaac-afterbirth-+
1792,/game/wii-u/nba-2k13
1793,/game/pc/shadow-tactics-blades-of-the-shogun
1794,/game/3ds/super-smash-bros-for-nintendo-3ds
1795,/game/pc/medieval-ii-total-war-kingdoms
1796,/game/playstation-3/call-of-duty-world-at-war
1797,/game/switch/easy-come-easy-golf
1798,/game/playstation-5/warframe
1799,/game/xbox-one/planet-coaster-console-edition
1800,/game/pc/dragon-quest-builders-2
1801,/game/xbox-one/the-outer-worlds
1802,/game/playstation-4/djmax-respect
1803,/game/playstation-4/pro-evolution-soccer-2017
1804,/game/playstation-4/resogun-defenders
1805,/game/pc/shovel-knight
1806,/game/playstation-3/final-fantasy-x-x-2-hd-remaster
1807,/game/pc/dmc-devil-may-cry
1808,/game/ds/the-legend-of-zelda-four-swords-anniversary-edition
1809,/game/wii/maboshis-arcade
1810,/game/pc/peggle-deluxe
1811,/game/playstation-2/viewtiful-joe-2
1812,/game/xbox/tony-hawks-underground
1813,/game/playstation-2/wwe-smackdown!-here-comes-the-pain
1814,/game/game-boy-advance/tony-hawks-pro-skater-4
1815,/game/playstation-2/hot-shots-golf-3
1816,/game/pc/monopoly-tycoon
1817,/game/playstation/fifa-2001-major-league-soccer
1818,/game/pc/indigo-prophecy
1819,/game/pc/prince-of-persia-the-two-thrones
1820,/game/pc/sam-max-episode-204-chariots-of-the-dogs
1821,/game/xbox-360/marvel-vs-capcom-3-fate-of-two-worlds
1822,/game/pc/assetto-corsa
1823,/game/playstation-4/ys-viii-lacrimosa-of-dana
1824,/game/pc/machinarium
1825,/game/playstation-4/nioh-2
1826,/game/pc/frozen-synapse
1827,/game/playstation-2/champions-of-norrath
1828,/game/xbox-one/f1-2016
1829,/game/pc/valkyria-chronicles
1830,/game/switch/the-witcher-3-wild-hunt---complete-edition
1831,/game/switch/monster-hunter-rise-sunbreak
1832,/game/pc/freelancer
1833,/game/xbox-360/guitar-hero-5
1834,/game/playstation-4/bayonetta-vanquish
1835,/game/pc/zenzizenzic
1836,/game/xbox-360/nba-jam-on-fire-edition
1837,/game/pc/inscryption
1838,/game/pc/galactic-civilizations-iii-crusade
1839,/game/pc/the-wolf-among-us-episode-1---faith
1840,/game/game-boy-advance/final-fantasy-iv-advance
1841,/game/pc/steamworld-dig-2
1842,/game/pc/robo-recall
1843,/game/playstation-3/super-stardust-hd
1844,/game/playstation-vita/sine-mora
1845,/game/wii/super-paper-mario
1846,/game/pc/mega-man-legacy-collection
1847,/game/nintendo-64/star-wars-rogue-squadron
1848,/game/pc/football-manager-2022
1849,/game/switch/two-point-hospital
1850,/game/pc/far-cry-2
1851,/game/ds/professor-layton-and-the-curious-village
1852,/game/pc/the-walking-dead-episode-3---long-road-ahead
1853,/game/pc/audiosurf
1854,/game/xbox-series-x/forza-horizon-5-hot-wheels
1855,/game/xbox-one/final-fantasy-x-x-2-hd-remaster
1856,/game/playstation-4/yakuza-0
1857,/game/ds/super-mario-64-ds
1858,/game/xbox-360/dead-rising
1859,/game/playstation-4/mlb-the-show-17
1860,/game/pc/battleblock-theater
1861,/game/pc/dragon-ball-fighterz
1862,/game/pc/star-wars-knights-of-the-old-republic-ii---the-sith-lords
1863,/game/switch/tony-hawks-pro-skater-1-+-2
1864,/game/pc/deaths-door
1865,/game/playstation-4/destiny-2
1866,/game/pc/amid-evil
1867,/game/3ds/mario-kart-7
1868,/game/xbox/prince-of-persia-the-two-thrones
1869,/game/xbox-one/halo-the-master-chief-collection
1870,/game/pc/batman-the-enemy-within---episode-5-same-stitch
1871,/game/playstation-3/ncaa-football-11
1872,/game/pc/mvp-baseball-2005
1873,/game/gamecube/phantasy-star-online-episode-i-ii
1874,/game/switch/doki-doki-literature-club-plus!
1875,/game/playstation-5/the-forgotten-city
1876,/game/playstation-4/assault-android-cactus
1877,/game/xbox-360/persona-4-arena-ultimax
1878,/game/wii-u/darksiders-ii
1879,/game/wii/guitar-hero-metallica
1880,/game/switch/pikmin-3-deluxe
1881,/game/gamecube/fire-emblem-path-of-radiance
1882,/game/playstation-2/final-fantasy-xi
1883,/game/playstation-4/hitman-3
1884,/game/pc/full-metal-furies
1885,/game/playstation-4/super-mega-baseball
1886,/game/xbox/nascar-thunder-2004
1887,/game/playstation-2/ddrmax-dance-dance-revolution
1888,/game/playstation-2/nascar-thunder-2002
1889,/game/playstation-2/nhl-2001
1890,/game/dreamcast/f355-challenge
1891,/game/pc/the-elder-scrolls-iii-bloodmoon
1892,/game/wii/boom-blox
1893,/game/xbox-360/madden-nfl-08
1894,/game/xbox-one/pro-evolution-soccer-2016
1895,/game/playstation-3/far-cry-2
1896,/game/pc/rogue-legacy
1897,/game/xbox-360/battleblock-theater
1898,/game/switch/dragon-quest-builders-2
1899,/game/playstation-3/castlevania-lords-of-shadow
1900,/game/ds/pokemon-diamond-version
1901,/game/playstation-3/virtua-fighter-5
1902,/game/gamecube/ikaruga
1903,/game/playstation-4/yakuza-kiwami-2
1904,/game/pc/thief-deadly-shadows
1905,/game/switch/heroes-of-hammerwatch---ultimate-edition
1906,/game/xbox-360/borderlands-the-secret-armory-of-general-knoxx
1907,/game/switch/west-of-loathing
1908,/game/playstation-3/sam-max-the-devils-playhouse---episode-2-the-tomb-of-sammun-mak
1909,/game/xbox-360/ufc-undisputed-3
1910,/game/playstation-3/south-park-the-stick-of-truth
1911,/game/xbox-360/the-wolf-among-us-episode-5---cry-wolf
1912,/game/playstation-4/rogue-legacy
1913,/game/playstation-3/brothers-a-tale-of-two-sons
1914,/game/switch/return-to-monkey-island
1915,/game/pc/football-manager-2014
1916,/game/playstation-4/ai-the-somnium-files---nirvana-initiative
1917,/game/xbox-one/age-of-wonders-planetfall
1918,/game/pc/system-shock-enhanced-edition
1919,/game/gamecube/metal-gear-solid-the-twin-snakes
1920,/game/pc/everquest-gates-of-discord
1921,/game/playstation-2/the-lord-of-the-rings-the-return-of-the-king
1922,/game/gamecube/the-sims
1923,/game/gamecube/nascar-thunder-2003
1924,/game/pc/fifa-2001-major-league-soccer
1925,/game/xbox/fight-night-2004
1926,/game/playstation-4/wipeout-omega-collection
1927,/game/switch/kirby-and-the-forgotten-land
1928,/game/switch/tangle-tower
1929,/game/playstation-4/mortal-kombat-xl
1930,/game/xbox/lego-star-wars-ii-the-original-trilogy
1931,/game/pc/sid-meiers-civilization-v-brave-new-world
1932,/game/xbox/the-warriors
1933,/game/xbox-360/red-faction-guerrilla
1934,/game/playstation-4/geometry-wars-3-dimensions
1935,/game/playstation-4/ratchet-clank
1936,/game/playstation-4/mlb-the-show-16
1937,/game/pc/football-manager-2021
1938,/game/playstation-4/valkyria-chronicles-4
1939,/game/ds/final-fantasy-iv
1940,/game/playstation-3/marvel-vs-capcom-2
1941,/game/xbox-series-x/a-plague-tale-requiem
1942,/game/pc/death-stranding-directors-cut
1943,/game/xbox-series-x/destiny-2-the-witch-queen
1944,/game/switch/steinsgate-elite
1945,/game/switch/darkest-dungeon
1946,/game/switch/mutant-mudds-collection
1947,/game/switch/neurovoider
1948,/game/playstation-vita/mortal-kombat
1949,/game/pc/total-war-three-kingdoms
1950,/game/pc/the-last-door-season-2
1951,/game/xbox-360/fear
1952,/game/pc/thronebreaker-the-witcher-tales
1953,/game/xbox/brothers-in-arms-earned-in-blood
1954,/game/playstation-4/far-cry-4
1955,/game/psp/tetris
1956,/game/pc/final-fantasy-xi
1957,/game/xbox-360/trine-2
1958,/game/playstation-2/need-for-speed-underground
1959,/game/pc/serious-sam-the-second-encounter
1960,/game/pc/the-sims-hot-date
1961,/game/pc/american-mcgees-alice
1962,/game/nintendo-64/turok-dinosaur-hunter
1963,/game/ds/castlevania-order-of-ecclesia
1964,/game/wii-u/batman-arkham-city---armored-edition
1965,/game/playstation-3/borderlands-the-secret-armory-of-general-knoxx
1966,/game/switch/tactics-ogre-reborn
1967,/game/xbox-one/playerunknowns-battlegrounds
1968,/game/pc/chime-sharp
1969,/game/wii-u/shantae-and-the-pirates-curse
1970,/game/pc/trials-evolution-gold-edition
